artist;album;url
T.I.;Trap Muzik;https://www.metacritic.com/music/trap-muzik/ti
Big Sean;I Decided.;https://www.metacritic.com/music/i-decided/big-sean
Skillet;Unleashed;https://www.metacritic.com/music/unleashed/skillet
Rihanna;Loud;https://www.metacritic.com/music/loud/rihanna
Gretchen Wilson;Here For The Party;https://www.metacritic.com/music/here-for-the-party/gretchen-wilson
Train;My Private Nation;https://www.metacritic.com/music/my-private-nation/train
Enrique Iglesias;95/08;https://www.metacritic.com/music/9508/enrique-iglesias
Shinedown;Leave A Whisper;https://www.metacritic.com/music/leave-a-whisper/shinedown
Various Artists;WOW Hits 2013;https://www.metacritic.com/music/wow-hits-2013/various-artists
Soundtrack;Alvin And The Chipmunks;https://www.metacritic.com/music/alvin-and-the-chipmunks/soundtrack
MercyMe;Welcome To The New;https://www.metacritic.com/music/welcome-to-the-new/mercyme
Mike Posner;At Night, Alone.;https://www.metacritic.com/music/at-night-alone/mike-posner
Tony Bennett & Lady Gaga;Cheek To Cheek;https://www.metacritic.com/music/cheek-to-cheek/tony-bennett-lady-gaga
The Lox;We Are The Streets;https://www.metacritic.com/music/we-are-the-streets/the-lox
2Pac;Loyal To The Game;https://www.metacritic.com/music/loyal-to-the-game/2pac
YFN Lucci;Long Live Nut;https://www.metacritic.com/music/long-live-nut/yfn-lucci
Audioslave;Revelations;https://www.metacritic.com/music/revelations/audioslave
Avant;Ecstasy;https://www.metacritic.com/music/ecstasy/avant
Velvet Revolver;Contraband;https://www.metacritic.com/music/contraband/velvet-revolver
Soundtrack;Hannah Montana: The Movie;https://www.metacritic.com/music/hannah-montana-the-movie/soundtrack
Incubus;If Not Now, When?;https://www.metacritic.com/music/if-not-now-when/incubus
Various Artists;WOW Hits 2002;https://www.metacritic.com/music/wow-hits-2002/various-artists
Hunter Hayes;Hunter Hayes;https://www.metacritic.com/music/hunter-hayes/hunter-hayes
Mudvayne;Lost And Found;https://www.metacritic.com/music/lost-and-found/mudvayne
Weezer;Weezer;https://www.metacritic.com/music/weezer/weezer
Lady Antebellum;Lady Antebellum;https://www.metacritic.com/music/lady-antebellum/lady-antebellum
Soundtrack;Inside Llewyn Davis;https://www.metacritic.com/music/inside-llewyn-davis/soundtrack
Jonas Brothers;A Little Bit Longer;https://www.metacritic.com/music/a-little-bit-longer/jonas-brothers
Little Big Town;Pain Killer;https://www.metacritic.com/music/pain-killer/little-big-town
Toby Keith;How Do You Like Me Now?!;https://www.metacritic.com/music/how-do-you-like-me-now!/toby-keith
Tyrese;Black Rose;https://www.metacritic.com/music/black-rose/tyrese
Tim McGraw;Damn Country Music;https://www.metacritic.com/music/damn-country-music/tim-mcgraw
AC/DC;Back In Black;https://www.metacritic.com/music/back-in-black/acdc
Lil Wayne;Tha Carter;https://www.metacritic.com/music/tha-carter/lil-wayne
Kidz Bop Kids;Kidz Bop 15;https://www.metacritic.com/music/kidz-bop-15/kidz-bop-kids
Ludacris;Release Therapy;https://www.metacritic.com/music/release-therapy/ludacris
P!nk;Beautiful Trauma;https://www.metacritic.com/music/beautiful-trauma/p!nk
Alice In Chains;The Devil Put Dinosaurs Here;https://www.metacritic.com/music/the-devil-put-dinosaurs-here/alice-in-chains
Rod Stewart;Merry Christmas, Baby;https://www.metacritic.com/music/merry-christmas-baby/rod-stewart
Shakira;Shakira.;https://www.metacritic.com/music/shakira/shakira
Lenny Kravitz;5;https://www.metacritic.com/music/5/lenny-kravitz
Chris Brown;Indigo;https://www.metacritic.com/music/indigo/chris-brown
Young Jeezy;The Recession;https://www.metacritic.com/music/the-recession/young-jeezy
Robert Plant / Alison Krauss;Raising Sand;https://www.metacritic.com/music/raising-sand/robert-plant-alison-krauss
Santana;Guitar Heaven: The Greatest Guitar Classics Of All Time;https://www.metacritic.com/music/guitar-heaven-the-greatest-guitar-classics-of-all-time/santana
Childish Gambino;Because The Internet;https://www.metacritic.com/music/because-the-internet/childish-gambino
Disturbed;The Sickness;https://www.metacritic.com/music/the-sickness/disturbed
Led Zeppelin;Early Days: The Best Of Led Zeppelin Volume One;https://www.metacritic.com/music/early-days-the-best-of-led-zeppelin-volume-one/led-zeppelin
Leona Lewis;Echo;https://www.metacritic.com/music/echo/leona-lewis
John Mayer;The Search For Everything;https://www.metacritic.com/music/the-search-for-everything/john-mayer
Zedd;True Colors;https://www.metacritic.com/music/true-colors/zedd
Miley Cyrus;The Time Of Our Lives (EP);https://www.metacritic.com/music/the-time-of-our-lives/miley-cyrus
Michael Buble;Love;https://www.metacritic.com/music/love/michael-buble
Miranda Lambert;The Weight Of These Wings;https://www.metacritic.com/music/the-weight-of-these-wings/miranda-lambert
Drake;Views;https://www.metacritic.com/music/views/drake
Darryl Worley;Have You Forgotten?;https://www.metacritic.com/music/have-you-forgotten/darryl-worley
Josh Groban;Josh Groban In Concert;https://www.metacritic.com/music/josh-groban-in-concert/josh-groban
Kenny Chesney;No Shoes, No Shirt, No Problems;https://www.metacritic.com/music/no-shoes-no-shirt-no-problems/kenny-chesney
Kelly Rowland;Here I Am;https://www.metacritic.com/music/here-i-am/kelly-rowland
Lorde;The Love Club (EP);https://www.metacritic.com/music/the-love-club/lorde
Snoop Dogg;Ego Trippin;https://www.metacritic.com/music/ego-trippin/snoop-dogg
Blake Lewis;Audio Day Dream;https://www.metacritic.com/music/audio-day-dream/blake-lewis
Avenged Sevenfold;Nightmare;https://www.metacritic.com/music/nightmare/avenged-sevenfold
tobyMac;Eye On It;https://www.metacritic.com/music/eye-on-it/tobymac
Busta Rhymes;GENESIS;https://www.metacritic.com/music/genesis/busta-rhymes
Jamie Foxx;Best Night Of My Life;https://www.metacritic.com/music/best-night-of-my-life/jamie-foxx
J. Cole;KOD;https://www.metacritic.com/music/kod/j-cole
Clay Aiken;Measure Of A Man;https://www.metacritic.com/music/measure-of-a-man/clay-aiken
Adam Lambert;Trespassing;https://www.metacritic.com/music/trespassing/adam-lambert
Soundtrack;Annie;https://www.metacritic.com/music/annie/soundtrack
Cherish;Unappreciated;https://www.metacritic.com/music/unappreciated/cherish
Rob Thomas;...Something To Be;https://www.metacritic.com/music/something-to-be/rob-thomas
Kidz Bop Kids;Kidz Bop 10;https://www.metacritic.com/music/kidz-bop-10/kidz-bop-kids
Miranda Lambert;Revolution;https://www.metacritic.com/music/revolution/miranda-lambert
Hinder;Take It To The Limit;https://www.metacritic.com/music/take-it-to-the-limit/hinder
Luke Bryan;Crash My Party;https://www.metacritic.com/music/crash-my-party/luke-bryan
Train;California 37;https://www.metacritic.com/music/california-37/train
Various Artists;Totally Country Vol. 4;https://www.metacritic.com/music/totally-country-vol-4/various-artists
Kid Ink;My Own Lane;https://www.metacritic.com/music/my-own-lane/kid-ink
Missy Elliott;The Cookbook;https://www.metacritic.com/music/the-cookbook/missy-elliott
Various Artists;2015 Grammy Nominees;https://www.metacritic.com/music/2015-grammy-nominees/various-artists
Motley Crue;Red, White & Crue;https://www.metacritic.com/music/red-white-crue/motley-crue
Soundtrack;Coyote Ugly;https://www.metacritic.com/music/coyote-ugly/soundtrack
Fiona Apple;When The Pawn...;https://www.metacritic.com/music/when-the-pawn/fiona-apple
Luther Vandross;Dance With My Father;https://www.metacritic.com/music/dance-with-my-father/luther-vandross
Seal;Seal IV;https://www.metacritic.com/music/seal-iv/seal
Soundtrack;Frozen;https://www.metacritic.com/music/frozen/soundtrack
Coldplay;A Rush Of Blood To The Head;https://www.metacritic.com/music/a-rush-of-blood-to-the-head/coldplay
Memphis Bleek;The Understanding;https://www.metacritic.com/music/the-understanding/memphis-bleek
Kings Of Leon;Mechanical Bull;https://www.metacritic.com/music/mechanical-bull/kings-of-leon
Monica;New Life;https://www.metacritic.com/music/new-life/monica
Westside Connection;Terrorist Threats;https://www.metacritic.com/music/terrorist-threats/westside-connection
The Lonely Island;Turtleneck & Chain;https://www.metacritic.com/music/turtleneck-chain/the-lonely-island
Charlotte Church;Dream A Dream;https://www.metacritic.com/music/dream-a-dream/charlotte-church
Brad Paisley;Mud On The Tires;https://www.metacritic.com/music/mud-on-the-tires/brad-paisley
Lyfe Jennings;The Phoenix;https://www.metacritic.com/music/the-phoenix/lyfe-jennings
Mariah Carey;Merry Christmas;https://www.metacritic.com/music/merry-christmas/mariah-carey
KIDS SEE GHOSTS;KIDS SEE GHOSTS;https://www.metacritic.com/music/kids-see-ghosts/kids-see-ghosts
The Isley Brothers Featuring Ronald Isley;Baby Makin' Music;https://www.metacritic.com/music/baby-makin-music/the-isley-brothers-featuring-ronald-isley
Robin Thicke;The Evolution Of Robin Thicke;https://www.metacritic.com/music/the-evolution-of-robin-thicke/robin-thicke
Pop Smoke;Meet The Woo, V.2;https://www.metacritic.com/music/meet-the-woo-v2/pop-smoke
Usher;8701;https://www.metacritic.com/music/8701/usher
Mac Miller;GO:OD AM;https://www.metacritic.com/music/good-am/mac-miller
Fabolous;Ghetto Fabolous;https://www.metacritic.com/music/ghetto-fabolous/fabolous
Colbie Caillat;Breakthrough;https://www.metacritic.com/music/breakthrough/colbie-caillat
OneRepublic;Waking Up;https://www.metacritic.com/music/waking-up/onerepublic
Various Artists;The RCA-List, Vol. 2;https://www.metacritic.com/music/the-rca-list-vol-2/various-artists
Miranda Lambert;Crazy Ex-Girlfriend;https://www.metacritic.com/music/crazy-ex-girlfriend/miranda-lambert
Imagine Dragons;Smoke + Mirrors;https://www.metacritic.com/music/smoke-+-mirrors/imagine-dragons
P.O.D.;Satellite;https://www.metacritic.com/music/satellite/pod
Blake Shelton;Hillbilly Bone (EP);https://www.metacritic.com/music/hillbilly-bone/blake-shelton
Tones And I;The Kids Are Coming (EP);https://www.metacritic.com/music/the-kids-are-coming/tones-and-i
Kanye West;ye;https://www.metacritic.com/music/ye/kanye-west
Reba McEntire;So Good Together;https://www.metacritic.com/music/so-good-together/reba-mcentire
Faith Hill;Breathe;https://www.metacritic.com/music/breathe/faith-hill
The Fray;Scars & Stories;https://www.metacritic.com/music/scars-stories/the-fray
Chris Brown;Chris Brown;https://www.metacritic.com/music/chris-brown/chris-brown
Radiohead;Amnesiac;https://www.metacritic.com/music/amnesiac/radiohead
Kidz Bop Kids;Kidz Bop 31;https://www.metacritic.com/music/kidz-bop-31/kidz-bop-kids
Crystal Bowersox;FARMER's DAUGHTER;https://www.metacritic.com/music/farmers-daughter/crystal-bowersox
Anthony Hamilton;The Point Of It All;https://www.metacritic.com/music/the-point-of-it-all/anthony-hamilton
Enya;And Winter Came...;https://www.metacritic.com/music/and-winter-came/enya
Quavo;Quavo Huncho;https://www.metacritic.com/music/quavo-huncho/quavo
Soundtrack;The Muppets;https://www.metacritic.com/music/the-muppets/soundtrack
Thomas Rhett;It Goes Like This;https://www.metacritic.com/music/it-goes-like-this/thomas-rhett
Tim McGraw;Live Like You Were Dying;https://www.metacritic.com/music/live-like-you-were-dying/tim-mcgraw
Soundtrack;Shrek 2;https://www.metacritic.com/music/shrek-2/soundtrack
The xx;Coexist;https://www.metacritic.com/music/coexist/the-xx
Bruno Mars;Doo-Wops & Hooligans;https://www.metacritic.com/music/doo-wops-hooligans/bruno-mars
Charlie Wilson;Love, Charlie;https://www.metacritic.com/music/love-charlie/charlie-wilson
Cher;The Very Best Of Cher;https://www.metacritic.com/music/the-very-best-of-cher/cher
Annie Lennox;A Christmas Cornucopia;https://www.metacritic.com/music/a-christmas-cornucopia/annie-lennox
Puddle Of Mudd;Come Clean;https://www.metacritic.com/music/come-clean/puddle-of-mudd
Dave Matthews Band;Listener Supported;https://www.metacritic.com/music/listener-supported/dave-matthews-band
Various Artists;WOW Hits 2005;https://www.metacritic.com/music/wow-hits-2005/various-artists
Queens Of The Stone Age;Songs For The Deaf;https://www.metacritic.com/music/songs-for-the-deaf/queens-of-the-stone-age
Bruno Mars;24K Magic;https://www.metacritic.com/music/24k-magic/bruno-mars
Kelly Clarkson;My December;https://www.metacritic.com/music/my-december/kelly-clarkson
Bon Jovi;The Circle;https://www.metacritic.com/music/the-circle/bon-jovi
Nicki Minaj;Queen;https://www.metacritic.com/music/queen/nicki-minaj
Andrea Bocelli;My Christmas;https://www.metacritic.com/music/my-christmas/andrea-bocelli
Britney Spears;Circus;https://www.metacritic.com/music/circus/britney-spears
Various Artists;NOW 29;https://www.metacritic.com/music/now-29/various-artists
KeKe Wyatt;Soul Sista;https://www.metacritic.com/music/soul-sista/keke-wyatt
Soundtrack;The Longest Yard;https://www.metacritic.com/music/the-longest-yard/soundtrack
Soundtrack;Fifty Shades Darker;https://www.metacritic.com/music/fifty-shades-darker/soundtrack
The Rolling Stones;Blue & Lonesome;https://www.metacritic.com/music/blue-lonesome/the-rolling-stones
Mary J. Blige;GROWING PAINS;https://www.metacritic.com/music/growing-pains/mary-j-blige
The White Stripes;Elephant;https://www.metacritic.com/music/elephant/the-white-stripes
Trans-Siberian Orchestra;Letters From The Labyrinth;https://www.metacritic.com/music/letters-from-the-labyrinth/trans-siberian-orchestra
Mindless Behavior;#1 Girl;https://www.metacritic.com/music/#1-girl/mindless-behavior
Flyleaf;Flyleaf;https://www.metacritic.com/music/flyleaf/flyleaf
Jim Johnston;World Wrestling Federation: WWF The Music Volume 4;https://www.metacritic.com/music/world-wrestling-federation-wwf-the-music-volume-4/jim-johnston
Lana Del Rey;Born To Die;https://www.metacritic.com/music/born-to-die/lana-del-rey
Brad Paisley;This Is Country Music;https://www.metacritic.com/music/this-is-country-music/brad-paisley
Jennifer Lopez;This Is Me...Then;https://www.metacritic.com/music/this-is-methen/jennifer-lopez
Bruno Mars;Unorthodox Jukebox;https://www.metacritic.com/music/unorthodox-jukebox/bruno-mars
Nine Inch Nails;With Teeth;https://www.metacritic.com/music/with-teeth/nine-inch-nails
Nelly;Country Grammar;https://www.metacritic.com/music/country-grammar/nelly
Blake Shelton;Based On A True Story ...;https://www.metacritic.com/music/based-on-a-true-story/blake-shelton
Mac Miller;Swimming;https://www.metacritic.com/music/swimming/mac-miller
Cher;Living Proof;https://www.metacritic.com/music/living-proof/cher
BTS;Love Yourself: Tear;https://www.metacritic.com/music/love-yourself-tear/bts
Tim McGraw;Sundown Heaven Town;https://www.metacritic.com/music/sundown-heaven-town/tim-mcgraw
B2K;B2K;https://www.metacritic.com/music/b2k/b2k
Soundtrack;Trolls;https://www.metacritic.com/music/trolls/soundtrack
Kidz Bop Kids;Kidz Bop 25;https://www.metacritic.com/music/kidz-bop-25/kidz-bop-kids
Brantley Gilbert;Just As I Am;https://www.metacritic.com/music/just-as-i-am/brantley-gilbert
Michael Jackson;Invincible;https://www.metacritic.com/music/invincible/michael-jackson
Dream;It Was All A Dream;https://www.metacritic.com/music/it-was-all-a-dream/dream
Linkin Park;Living Things;https://www.metacritic.com/music/living-things/linkin-park
Imagine Dragons;Night Visions;https://www.metacritic.com/music/night-visions/imagine-dragons
Various Artists;2008 Grammy Nominees;https://www.metacritic.com/music/2008-grammy-nominees/various-artists
Bastille;Bad Blood;https://www.metacritic.com/music/bad-blood/bastille
Darius Rucker;Southern Style;https://www.metacritic.com/music/southern-style/darius-rucker
Pharrell Williams;In My Mind;https://www.metacritic.com/music/in-my-mind/pharrell-williams
Ozzy Osbourne;Scream;https://www.metacritic.com/music/scream/ozzy-osbourne
Prince;Musicology;https://www.metacritic.com/music/musicology/prince
Counting Crows;Saturday Nights & Sunday Mornings;https://www.metacritic.com/music/saturday-nights-sunday-mornings/counting-crows
Fergie;The Dutchess;https://www.metacritic.com/music/the-dutchess/fergie
Chrisette Michele;Epiphany;https://www.metacritic.com/music/epiphany/chrisette-michele
Ne-Yo;R.E.D;https://www.metacritic.com/music/red/ne-yo
Soundtrack;Enchanted;https://www.metacritic.com/music/enchanted/soundtrack
Kendrick Lamar;good kid, m.A.A.d city;https://www.metacritic.com/music/good-kid-maad-city/kendrick-lamar
Bruce Springsteen;The Rising;https://www.metacritic.com/music/the-rising/bruce-springsteen
Beastie Boys;To The 5 Boroughs;https://www.metacritic.com/music/to-the-5-boroughs/beastie-boys
Tory Lanez;Memories Don't Die;https://www.metacritic.com/music/memories-dont-die/tory-lanez
Red Hot Chili Peppers;Greatest Hits;https://www.metacritic.com/music/greatest-hits/red-hot-chili-peppers
Mariah Carey;Memoirs Of An Imperfect Angel;https://www.metacritic.com/music/memoirs-of-an-imperfect-angel/mariah-carey
Saliva;Every Six Seconds;https://www.metacritic.com/music/every-six-seconds/saliva
Kidz Bop Kids;Kidz Bop 7;https://www.metacritic.com/music/kidz-bop-7/kidz-bop-kids
Marsha Ambrosius;Late Nights & Early Mornings;https://www.metacritic.com/music/late-nights-early-mornings/marsha-ambrosius
Young Jeezy;TM:103: Hustlerz Ambition;https://www.metacritic.com/music/tm103-hustlerz-ambition/young-jeezy
The Smashing Pumpkins;Machina/The Machines Of God;https://www.metacritic.com/music/machinathe-machines-of-god/the-smashing-pumpkins
Rob Thomas;Cradlesong;https://www.metacritic.com/music/cradlesong/rob-thomas
Daughtry;Daughtry;https://www.metacritic.com/music/daughtry/daughtry
Mims;Music Is My Savior;https://www.metacritic.com/music/music-is-my-savior/mims
Soundtrack;Charlie's Angels;https://www.metacritic.com/music/charlies-angels/soundtrack
Destiny's Child;8 Days Of Christmas;https://www.metacritic.com/music/8-days-of-christmas/destinys-child
Crossfade;Crossfade;https://www.metacritic.com/music/crossfade/crossfade
Alicia Keys;Unplugged;https://www.metacritic.com/music/unplugged/alicia-keys
The Offspring;Conspiracy Of One;https://www.metacritic.com/music/conspiracy-of-one/the-offspring
Anthony Hamilton;Back To Love;https://www.metacritic.com/music/back-to-love/anthony-hamilton
Logic;Under Pressure;https://www.metacritic.com/music/under-pressure/logic
The Fray;The Fray;https://www.metacritic.com/music/the-fray/the-fray
Various Artists;The Essential NOW That's What I Call Christmas;https://www.metacritic.com/music/the-essential-now-thats-what-i-call-christmas/various-artists
Various Artists;Now 4;https://www.metacritic.com/music/now-4/various-artists
YNW Melly;We All Shine;https://www.metacritic.com/music/we-all-shine/ynw-melly
G-Eazy;These Things Happen;https://www.metacritic.com/music/these-things-happen/g-eazy
21 Savage;Issa Album;https://www.metacritic.com/music/issa-album/21-savage
YoungBoy Never Broke Again;38 Baby 2;https://www.metacritic.com/music/38-baby-2/youngboy-never-broke-again
Various Artists;NOW That's What I Call Christmas! 2: The Signature Collection;https://www.metacritic.com/music/now-thats-what-i-call-christmas!-2-the-signature-collection/various-artists
Gerald Levert;G;https://www.metacritic.com/music/g/gerald-levert
Godsmack;IV;https://www.metacritic.com/music/iv/godsmack
Lil Wayne;Tha Carter IV;https://www.metacritic.com/music/tha-carter-iv/lil-wayne
Akon;Trouble;https://www.metacritic.com/music/trouble/akon
ScHoolboy Q;CrasH Talk;https://www.metacritic.com/music/crash-talk/schoolboy-q
Coldplay;Viva La Vida or Death And All His Friends;https://www.metacritic.com/music/viva-la-vida-or-death-and-all-his-friends/coldplay
Kenny G;Faith: A Holiday Album;https://www.metacritic.com/music/faith-a-holiday-album/kenny-g
98 Degrees;98 Degrees And Rising;https://www.metacritic.com/music/98-degrees-and-rising/98-degrees
Kidz Bop Kids;Kidz Bop 30;https://www.metacritic.com/music/kidz-bop-30/kidz-bop-kids
Corinne Bailey Rae;The Sea;https://www.metacritic.com/music/the-sea/corinne-bailey-rae
Various Artists;Now 7;https://www.metacritic.com/music/now-7/various-artists
Soundtrack;Crazy Heart;https://www.metacritic.com/music/crazy-heart/soundtrack
Susan Boyle;The Gift;https://www.metacritic.com/music/the-gift/susan-boyle
Them Crooked Vultures;Them Crooked Vultures;https://www.metacritic.com/music/them-crooked-vultures/them-crooked-vultures
Bruce Springsteen;We Shall Overcome: The Seeger Sessions;https://www.metacritic.com/music/we-shall-overcome-the-seeger-sessions/bruce-springsteen
David Cook;David Cook;https://www.metacritic.com/music/david-cook/david-cook
Internet Money;B4 The Storm;https://www.metacritic.com/music/b4-the-storm/internet-money
Motley Crue;Saints Of Los Angeles;https://www.metacritic.com/music/saints-of-los-angeles/motley-crue
Ed Sheeran;÷ (Divide);https://www.metacritic.com/music/(divide)/ed-sheeran
Fall Out Boy;American Beauty / American Psycho;https://www.metacritic.com/music/american-beauty-american-psycho/fall-out-boy
Tamela Mann;Best Days;https://www.metacritic.com/music/best-days/tamela-mann
Fabolous;Loso's Way (Soundtrack);https://www.metacritic.com/music/losos-way/fabolous
Tyrese (AKA Black-Ty);Alter Ego;https://www.metacritic.com/music/alter-ego/tyrese-(aka-black-ty)
Flume;Skin;https://www.metacritic.com/music/skin/flume
Robin Thicke;SOMETHING ELSE;https://www.metacritic.com/music/something-else/robin-thicke
Soundtrack;Dreamgirls;https://www.metacritic.com/music/dreamgirls/soundtrack
Ja Rule;Pain Is Love;https://www.metacritic.com/music/pain-is-love/ja-rule
Bob Seger;Face The Promise;https://www.metacritic.com/music/face-the-promise/bob-seger
JAY-Z;AMERICAN GANGSTER;https://www.metacritic.com/music/american-gangster/jay-z
Blink-182;The Mark, Tom, And Travis Show (The Enema Strikes Back!);https://www.metacritic.com/music/the-mark-tom-and-travis-show-(the-enema-strikes-back!)/blink-182
Chevelle;Wonder What's Next;https://www.metacritic.com/music/wonder-whats-next/chevelle
Flobots;Fight With Tools;https://www.metacritic.com/music/fight-with-tools/flobots
R. Kelly;Untitled;https://www.metacritic.com/music/untitled/r-kelly
Alicia Keys;Girl On Fire;https://www.metacritic.com/music/girl-on-fire/alicia-keys
Mary J. Blige;Reflections (A Retrospective);https://www.metacritic.com/music/reflections-(a-retrospective)/mary-j-blige
The Lonely Island;Incredibad;https://www.metacritic.com/music/incredibad/the-lonely-island
Celine Dion;All The Way...A Decade Of Song;https://www.metacritic.com/music/all-the-waya-decade-of-song/celine-dion
Bebe Rexha;All Your Fault, Pt. 2 (EP);https://www.metacritic.com/music/all-your-fault-pt-2/bebe-rexha
Christina Aguilera;Keeps Gettin' Better: A Decade Of Hits;https://www.metacritic.com/music/keeps-gettin-better-a-decade-of-hits/christina-aguilera
5 Seconds Of Summer;Youngblood;https://www.metacritic.com/music/youngblood/5-seconds-of-summer
Birdman;5*Stunna;https://www.metacritic.com/music/5*stunna/birdman
Rihanna;ANTI;https://www.metacritic.com/music/anti/rihanna
James Blunt;Back To Bedlam;https://www.metacritic.com/music/back-to-bedlam/james-blunt
Bryson Tiller;T R A P S O U L;https://www.metacritic.com/music/t-r-a-p-s-o-u-l/bryson-tiller
The Rolling Stones;GRRR!;https://www.metacritic.com/music/grrr!/the-rolling-stones
Garth Brooks;The Anthology: Part I, The First Five Years;https://www.metacritic.com/music/the-anthology-part-i-the-first-five-years/garth-brooks
Gunna;Drip Or Drown 2;https://www.metacritic.com/music/drip-or-drown-2/gunna
Tory Lanez;I Told You;https://www.metacritic.com/music/i-told-you/tory-lanez
Fetty Wap;Fetty Wap;https://www.metacritic.com/music/fetty-wap/fetty-wap
8Ball & MJG;Living Legends;https://www.metacritic.com/music/living-legends/8ball-mjg
UGK;UGK 4 Life;https://www.metacritic.com/music/ugk-4-life/ugk
Luke Bryan;Spring Break... Checkin' Out;https://www.metacritic.com/music/spring-break-checkin-out/luke-bryan
Papa Roach;Lovehatetragedy;https://www.metacritic.com/music/lovehatetragedy/papa-roach
Eric Church;The Outsiders;https://www.metacritic.com/music/the-outsiders/eric-church
Gunna;Wunna;https://www.metacritic.com/music/wunna/gunna
Kenny Chesney;Life On A Rock;https://www.metacritic.com/music/life-on-a-rock/kenny-chesney
Jake Owen;Days Of Gold;https://www.metacritic.com/music/days-of-gold/jake-owen
Various Artists;Bad Boy's 10th Anniversary... The Hits;https://www.metacritic.com/music/bad-boys-10th-anniversary-the-hits/various-artists
Metallica With Michael Kamen Conducting The San Francisco Symphony Orchestra;S & M;https://www.metacritic.com/music/s-m/metallica-with-michael-kamen-conducting-the-san-francisco-symphony-orchestra
Mariah Carey;Rainbow;https://www.metacritic.com/music/rainbow/mariah-carey
NAV;NAV;https://www.metacritic.com/music/nav/nav
The Rolling Stones;Exile On Main St.;https://www.metacritic.com/music/exile-on-main-st/the-rolling-stones
Soundtrack;Descendants 2;https://www.metacritic.com/music/descendants-2/soundtrack
Justin Bieber;Never Say Never: The Remixes (EP);https://www.metacritic.com/music/never-say-never-the-remixes/justin-bieber
Toby Keith;Unleashed;https://www.metacritic.com/music/unleashed/toby-keith
System Of A Down;Hypnotize;https://www.metacritic.com/music/hypnotize/system-of-a-down
Gretchen Wilson;All Jacked Up;https://www.metacritic.com/music/all-jacked-up/gretchen-wilson
Backstreet Boys;Millennium;https://www.metacritic.com/music/millennium/backstreet-boys
Chris Tomlin;How Great Is Our God: The Essential Collection;https://www.metacritic.com/music/how-great-is-our-god-the-essential-collection/chris-tomlin
Chris Tomlin;Burning Lights;https://www.metacritic.com/music/burning-lights/chris-tomlin
Led Zeppelin;Led Zeppelin II;https://www.metacritic.com/music/led-zeppelin-ii/led-zeppelin
Adam Lambert;For Your Entertainment;https://www.metacritic.com/music/for-your-entertainment/adam-lambert
Thomas Rhett;Life Changes;https://www.metacritic.com/music/life-changes/thomas-rhett
P!nk;The Truth About Love;https://www.metacritic.com/music/the-truth-about-love/p!nk
Lil Wayne;Tha Carter II;https://www.metacritic.com/music/tha-carter-ii/lil-wayne
Mumford & Sons;Delta;https://www.metacritic.com/music/delta/mumford-sons
Beyonce;Dangerously In Love;https://www.metacritic.com/music/dangerously-in-love/beyonce
Green Day;Dos!;https://www.metacritic.com/music/dos!/green-day
Kenny Chesney;The Big Revival;https://www.metacritic.com/music/the-big-revival/kenny-chesney
Various Artists;NOW 27;https://www.metacritic.com/music/now-27/various-artists
Johnny Cash;The Legend Of Johnny Cash;https://www.metacritic.com/music/the-legend-of-johnny-cash/johnny-cash
Kid Cudi;Man On The Moon: The End Of Day;https://www.metacritic.com/music/man-on-the-moon-the-end-of-day/kid-cudi
Taylor Swift;reputation;https://www.metacritic.com/music/reputation/taylor-swift
Carole King & James Taylor;Live At The Troubadour;https://www.metacritic.com/music/live-at-the-troubadour/carole-king-james-taylor
Don Toliver;Heaven Or Hell;https://www.metacritic.com/music/heaven-or-hell/don-toliver
ScHoolboy Q;Blank Face LP;https://www.metacritic.com/music/blank-face-lp/schoolboy-q
Danity Kane;DANITY KANE;https://www.metacritic.com/music/danity-kane/danity-kane
Creed;Greatest Hits;https://www.metacritic.com/music/greatest-hits/creed
Kendrick Lamar;To Pimp A Butterfly;https://www.metacritic.com/music/to-pimp-a-butterfly/kendrick-lamar
Deftones;Deftones;https://www.metacritic.com/music/deftones/deftones
Little Big Town;Tornado;https://www.metacritic.com/music/tornado/little-big-town
John Legend;GET LIFTED;https://www.metacritic.com/music/get-lifted/john-legend
Rascal Flatts;Melt;https://www.metacritic.com/music/melt/rascal-flatts
Staind;The Illusion Of Progress;https://www.metacritic.com/music/the-illusion-of-progress/staind
Florida Georgia Line;Anything Goes;https://www.metacritic.com/music/anything-goes/florida-georgia-line
Dave Matthews Band;Everyday;https://www.metacritic.com/music/everyday/dave-matthews-band
Tenacious D;The Pick Of Destiny (Soundtrack);https://www.metacritic.com/music/the-pick-of-destiny/tenacious-d
Jill Scott;The Light Of The Sun;https://www.metacritic.com/music/the-light-of-the-sun/jill-scott
The Weeknd;Starboy;https://www.metacritic.com/music/starboy/the-weeknd
John Legend;Once Again;https://www.metacritic.com/music/once-again/john-legend
Snoop Dogg;Tha Blue Carpet Treatment;https://www.metacritic.com/music/tha-blue-carpet-treatment/snoop-dogg
Next;Welcome II Nextasy;https://www.metacritic.com/music/welcome-ii-nextasy/next
Janet Jackson;20 Y.O.;https://www.metacritic.com/music/20-yo/janet-jackson
Passenger;All The Little Lights;https://www.metacritic.com/music/all-the-little-lights/passenger
Various Artists;NOW That's What I Call Christmas! 3;https://www.metacritic.com/music/now-thats-what-i-call-christmas!-3/various-artists
50 Cent;Before I Self-Destruct;https://www.metacritic.com/music/before-i-self-destruct/50-cent
