artist;album;release_date;userscore;metascore;link_album;link_img
Mastodon;Crack The Skye;2009-03-24;89;82;https://www.metacritic.com/music/crack-the-skye/mastodon;https://static.metacritic.com/images/products/music/6/0dc70dee3460fee96a5768edf2f69b9c-98.jpg
David Bazan;Curse Your Branches;2009-09-01;88;82;https://www.metacritic.com/music/curse-your-branches/david-bazan;https://static.metacritic.com/images/products/music/9/43fd795e4cd713b6d06666e905c7530a-98.jpg
James Blackshaw;The Glass Bead Game;2009-05-26;null;82;https://www.metacritic.com/music/the-glass-bead-game/james-blackshaw;https://static.metacritic.com/images/products/music/7/aa0cb1262555d94c35839b8bdd867199-98.jpg
Phoenix;Wolfgang Amadeus Phoenix;2009-05-26;88;82;https://www.metacritic.com/music/wolfgang-amadeus-phoenix/phoenix;https://static.metacritic.com/images/products/music/2/4effdb6db5db46ac0551046476a47d3e-98.jpg
Bill Callahan;Sometimes I Wish We Were An Eagle;2009-04-14;83;82;https://www.metacritic.com/music/sometimes-i-wish-we-were-an-eagle/bill-callahan;https://static.metacritic.com/images/products/music/3/da4e5bf111df2113e14b30b568a0ac42-98.jpg
Pissed Jeans;King Of Jeans;2009-08-18;83;82;https://www.metacritic.com/music/king-of-jeans/pissed-jeans;https://static.metacritic.com/images/products/music/7/0eb47bddfd19940588487fe5bfc317c1-98.jpg
Steve Earle;Townes;2009-05-12;80;82;https://www.metacritic.com/music/townes/steve-earle;https://static.metacritic.com/images/products/music/4/4892fa6d7b7e1bf8111db6ca3694d5d4-98.jpg
Ben Frost;By The Throat;2009-11-10;86;82;https://www.metacritic.com/music/by-the-throat/ben-frost;https://static.metacritic.com/images/products/music/9/4dedb053dfc5eb80ccbdb0bc5ee69fe1-98.jpg
Justin Townes Earle;Midnight At The Movies;2009-03-03;86;82;https://www.metacritic.com/music/midnight-at-the-movies/justin-townes-earle;https://static.metacritic.com/images/products/music/9/2482dc1160bc208807b17f1facbffa04-98.jpg
Yeah Yeah Yeahs;It's Blitz;2009-03-31;83;82;https://www.metacritic.com/music/its-blitz/yeah-yeah-yeahs;https://static.metacritic.com/images/products/music/8/26bb5cc323ac6715ea78eee88915bb0f-98.jpg
Japandroids;Post-Nothing;2009-08-04;85;82;https://www.metacritic.com/music/post-nothing/japandroids;https://static.metacritic.com/images/products/music/2/5c79bfdadcd624a8ad9f7dc3c267af10-98.jpg
The Horrors;Primary Colours;2009-05-05;88;82;https://www.metacritic.com/music/primary-colours/the-horrors;https://static.metacritic.com/images/products/music/5/cf11e2690eca4388c36d3b1fcb7449de-98.jpg
Buddy & Julie Miller;Written In Chalk;2009-03-03;82;81;https://www.metacritic.com/music/written-in-chalk/buddy-julie-miller;https://static.metacritic.com/images/products/music/6/7236570983cd092ee1d68103893b6561-98.jpg
The Rolling Stones;Get Yer Ya-Ya's Out! The Rolling Stones In Concert [40th Anniversary Deluxe Box Set];2009-11-03;82;81;https://www.metacritic.com/music/get-yer-ya-yas-out!-the-rolling-stones-in-concert-40th-anniversary-deluxe-box-set/the-rolling-stones;https://static.metacritic.com/images/products/music/8/39e02992ae1d096c35307182bdcd1c15-98.jpg
Fever Ray;Fever Ray;2009-03-24;88;81;https://www.metacritic.com/music/fever-ray/fever-ray;https://static.metacritic.com/images/products/music/1/2ee48eed57ddcca46ee05ecd585bc87b-98.jpg
Circulatory System;Signal Morning;2009-09-08;86;81;https://www.metacritic.com/music/signal-morning/circulatory-system;https://static.metacritic.com/images/products/music/9/a0e3105e854ed08219dcfe403e0e793e-98.jpg
Thee Oh Sees;Help;2009-04-28;88;81;https://www.metacritic.com/music/help/thee-oh-sees;https://static.metacritic.com/images/products/music/8/e9bfb800cf7508190db6b1f5aa8b0ada-98.jpg
Neon Indian;Psychic Chasms;2009-10-13;87;81;https://www.metacritic.com/music/psychic-chasms/neon-indian;https://static.metacritic.com/images/products/music/6/cd0de42ef903b56e2ecff80a7553f4f8-98.jpg
Ramblin' Jack Elliott;A Stranger Here;2009-04-07;80;81;https://www.metacritic.com/music/a-stranger-here/ramblin-jack-elliott;https://static.metacritic.com/images/products/music/5/ffa2447adc45d100a8d017c145c88274-98.jpg
Owen;New Leaves;2009-09-22;82;81;https://www.metacritic.com/music/new-leaves/owen;https://static.metacritic.com/images/products/music/3/dd2ed8eb16775a051ebe1831acca71f0-98.jpg
Mos Def;The Ecstatic;2009-06-09;87;81;https://www.metacritic.com/music/the-ecstatic/mos-def;https://static.metacritic.com/images/products/music/2/fbac1ec495518ffa903ccc99c47cb6a4-98.jpg
Dave Rawlings Machine;A Friend Of A Friend;2009-11-17;null;81;https://www.metacritic.com/music/a-friend-of-a-friend/dave-rawlings-machine;https://static.metacritic.com/images/products/music/9/eb35b760048a5ab3a77c3c77a1a66fe4-98.jpg
King Midas Sound;Waiting For You;2009-12-08;70;81;https://www.metacritic.com/music/waiting-for-you/king-midas-sound;https://static.metacritic.com/images/products/music/3/19ae7c1c91807b021f7c1302c6648937-98.jpg
Late Of The Pier;Fantasy Black Channel;2009-01-13;89;81;https://www.metacritic.com/music/fantasy-black-channel/late-of-the-pier;https://static.metacritic.com/images/products/music/5/c29f68de81c6081b4391f64389584efe-98.jpg
Atlas Sound;Logos;2009-10-20;88;81;https://www.metacritic.com/music/logos/atlas-sound;https://static.metacritic.com/images/products/music/2/c9e46301a9452706d36fa578f4d01c14-98.jpg
J Dilla aka Jay Dee;Jay Stay Paid;2009-06-02;87;81;https://www.metacritic.com/music/jay-stay-paid/j-dilla-aka-jay-dee;https://static.metacritic.com/images/products/music/8/b94c128ba456eb399b06ab8fe56f9673-98.jpg
St. Vincent;Actor;2009-05-05;88;81;https://www.metacritic.com/music/actor/st-vincent;https://static.metacritic.com/images/products/music/2/814def366ffcc27e48544a4033b00335-98.jpg
White Denim;Fits;2009-10-20;86;81;https://www.metacritic.com/music/fits/white-denim;https://static.metacritic.com/images/products/music/4/14b5d6f45fc62f242fd4805460593c11-98.jpg
The Hidden Cameras;Origin: Orphan;2009-08-22;null;81;https://www.metacritic.com/music/origin-orphan/the-hidden-cameras;https://static.metacritic.com/images/products/music/8/e55ebe8107b60f8f11724a2161b93bdf-98.jpg
Sunset Rubdown;Dragonslayer;2009-06-23;88;81;https://www.metacritic.com/music/dragonslayer/sunset-rubdown;https://static.metacritic.com/images/products/music/9/194bd41b5985858fffedfbd56c4f7f05-98.jpg
William Elliott Whitmore;Animals In The Dark;2009-02-17;74;81;https://www.metacritic.com/music/animals-in-the-dark/william-elliott-whitmore;https://static.metacritic.com/images/products/music/4/ab55367fd377d048290be180e5e3e136-98.jpg
The Clientele;Bonfires On The Heath;2009-10-06;83;81;https://www.metacritic.com/music/bonfires-on-the-heath/the-clientele;https://static.metacritic.com/images/products/music/8/0ec963e334339512e3af10c6b4f96f71-98.jpg
Rodrigo y Gabriela;11:11;2009-09-08;70;81;https://www.metacritic.com/music/11-11/rodrigo-y-gabriela;https://static.metacritic.com/images/products/music/0/0f59828262214f91d8692d488ba37197-98.jpg
The Flaming Lips;Embryonic;2009-10-13;87;81;https://www.metacritic.com/music/embryonic/the-flaming-lips;https://static.metacritic.com/images/products/music/2/816d3c4792ad80d22272525d433f9e1f-98.jpg
Vitalic;Flashmob;2009-11-03;83;81;https://www.metacritic.com/music/flashmob/vitalic;https://static.metacritic.com/images/products/music/2/f1e4f788c9eeaed274a9cf95a4467913-98.jpg
Matias Aguayo;Ay Ay Ay;2009-10-27;84;80;https://www.metacritic.com/music/ay-ay-ay/matias-aguayo;https://static.metacritic.com/images/products/music/1/fd05116557b693b27ab0393ff8d646bf-98.jpg
David Sylvian;Manafon;2009-09-15;80;80;https://www.metacritic.com/music/manafon/david-sylvian;https://static.metacritic.com/images/products/music/6/81c45067efa3e19bace3d598a7fe124f-98.jpg
Antony and the Johnsons;The Crying Light;2009-01-20;81;80;https://www.metacritic.com/music/the-crying-light/antony-and-the-johnsons;https://static.metacritic.com/images/products/music/2/54d0e586dfb65472d014aec0ee21d932-98.jpg
Patterson Hood;Murdering Oscar (And Other Love Songs);2009-06-23;80;80;https://www.metacritic.com/music/murdering-oscar-and-other-love-songs/patterson-hood;https://static.metacritic.com/images/products/music/7/c0587e9f8f5bebe9c25d2d0951d7a140-98.jpg
Vic Chesnutt;At The Cut;2009-09-22;null;80;https://www.metacritic.com/music/at-the-cut/vic-chesnutt;https://static.metacritic.com/images/products/music/0/20ea3ff1685b2743807174f98b9de541-98.jpg
Deerhunter;Rainwater Cassette Exchange;2009-06-09;86;80;https://www.metacritic.com/music/rainwater-cassette-exchange/deerhunter;https://static.metacritic.com/images/products/music/0/74354d7b22fec1548a74aeb26e7be06a-98.jpg
BLK JKS;Mystery [EP];2009-03-10;null;80;https://www.metacritic.com/music/mystery-ep/blk-jks;https://static.metacritic.com/images/products/music/5/5e22c4014998934cd4b121e2bc989146-98.jpg
Camera Obscura;My Maudlin Career;2009-04-21;83;80;https://www.metacritic.com/music/my-maudlin-career/camera-obscura;https://static.metacritic.com/images/products/music/5/674be8002a109fb6492f3145cbe3fc14-98.jpg
Wildbirds & Peacedrums;The Snake;2009-08-25;83;80;https://www.metacritic.com/music/the-snake/wildbirds-peacedrums;https://static.metacritic.com/images/products/music/0/3cdd45e4f9fbe1e159a0649d5b62a849-98.jpg
Lightning Bolt;Earthly Delights;2009-10-27;74;80;https://www.metacritic.com/music/earthly-delights/lightning-bolt;https://static.metacritic.com/images/products/music/4/296316befb43de0a690092604672b939-98.jpg
Dan Auerbach;Keep It Hid;2009-02-10;88;80;https://www.metacritic.com/music/keep-it-hid/dan-auerbach;https://static.metacritic.com/images/products/music/6/f03a78688535cbbd80b15227919a44b2-98.jpg
Engineers;Three Fact Fader;2009-10-13;76;80;https://www.metacritic.com/music/three-fact-fader/engineers;https://static.metacritic.com/images/products/music/7/0fabb6ac8d95d62f1683a6ec0f9db346-98.jpg
No Age;Losing Feeling [EP];2009-10-06;null;80;https://www.metacritic.com/music/losing-feeling-ep/no-age;https://static.metacritic.com/images/products/music/7/6687faa0d8ba56d19d399657c9e4ca01-98.jpg
Monsters Of Folk;Monsters Of Folk;2009-09-22;87;80;https://www.metacritic.com/music/monsters-of-folk/monsters-of-folk;https://static.metacritic.com/images/products/music/3/563faa8b6d01eae01179f569a6fd34e5-98.jpg
Girls;Album;2009-09-22;81;80;https://www.metacritic.com/music/album/girls;https://static.metacritic.com/images/products/music/7/126a5d1ef94f0f6038d227438487554f-98.jpg
Hudson Mohawke;Butter;2009-10-27;89;80;https://www.metacritic.com/music/butter/hudson-mohawke;https://static.metacritic.com/images/products/music/5/cd153b49d1066f7c29f03b04d778922f-98.jpg
Tara Jane O'Neil;A Ways Away;2009-05-05;null;80;https://www.metacritic.com/music/a-ways-away/tara-jane-oneil;https://static.metacritic.com/images/products/music/9/2f5999773d8477b0eb92fd0a09592ef5-98.jpg
Megafaun;Gather, Form & Fly;2009-07-21;84;80;https://www.metacritic.com/music/gather-form-fly/megafaun;https://static.metacritic.com/images/products/music/1/97f66baaca4becbfaf7fc21f55673619-98.jpg
The Low Anthem;Oh My God, Charlie Darwin;2009-06-09;85;80;https://www.metacritic.com/music/oh-my-god-charlie-darwin/the-low-anthem;https://static.metacritic.com/images/products/music/0/350f6b95c6c15e2f23bc2b9664320aef-98.jpg
Islands;Vapours;2009-09-22;88;79;https://www.metacritic.com/music/vapours/islands;https://static.metacritic.com/images/products/music/9/da3790c32e13e78446e8950f0e413d07-98.jpg
Isis;Wavering Radiant;2009-05-05;84;79;https://www.metacritic.com/music/wavering-radiant/isis;https://static.metacritic.com/images/products/music/8/1d485b0a1a03e798af93683c6aec9b33-98.jpg
Felt;Felt 3: A Tribute To Rosie Perez;2009-11-17;80;79;https://www.metacritic.com/music/felt-3-a-tribute-to-rosie-perez/felt;https://static.metacritic.com/images/products/music/3/e4f003e04b53909202650fa6e0424d67-98.jpg
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;84;94;https://www.metacritic.com/music/my-beautiful-dark-twisted-fantasy/kanye-west;https://static.metacritic.com/images/products/music/7/286dff36d049c2e05fcd9878602c1744-98.jpg
Janelle Monáe;The ArchAndroid;2010-05-18;89;91;https://www.metacritic.com/music/the-archandroid/janelle-monae;https://static.metacritic.com/images/products/music/6/e374510dc57d6091ae71b0f9959f06ca-98.jpg
Jamey Johnson;The  Guitar Song;2010-09-14;80;91;https://www.metacritic.com/music/the-guitar-song/jamey-johnson;https://static.metacritic.com/images/products/music/5/58d40e6e98ce3f23dad976abc482bc85-98.jpg
Big Boi;Sir Lucious Left Foot: The Son of Chico Dusty;2010-07-06;88;90;https://www.metacritic.com/music/sir-lucious-left-foot-the-son-of-chico-dusty/big-boi;https://static.metacritic.com/images/products/music/2/e3b43034675c8b251d0465c0cf48d45e-98.jpg
Ali Farka Toure And Toumani Diabate;Ali & Toumani;2010-02-23;85;89;https://www.metacritic.com/music/ali-toumani/ali-farka-toure-and-toumani-diabate;https://static.metacritic.com/images/products/music/0/e5f5656a3cb79b5fb29dc5c73fb61c35-98.jpg
Bob Dylan;The Witmark Demos: 1962-1964;2010-10-19;77;88;https://www.metacritic.com/music/the-witmark-demos-1962-1964/bob-dylan;https://static.metacritic.com/images/products/music/4/574d29b49392bf09c1f49fb89c9939e0-98.jpg
Black Tambourine;Black Tambourine;2010-03-30;75;88;https://www.metacritic.com/music/black-tambourine/black-tambourine;https://static.metacritic.com/images/products/music/6/390e447397db41babd599e14279219ef-98.jpg
Marc Ribot;Silent Movies;2010-09-28;76;87;https://www.metacritic.com/music/silent-movies/marc-ribot;https://static.metacritic.com/images/products/music/8/8e5c4a85c4ff0fe0e8a491b74373109f-98.jpg
Bilal;Airtight's Revenge;2010-09-14;86;87;https://www.metacritic.com/music/airtights-revenge/bilal;https://static.metacritic.com/images/products/music/7/1e0ba42633be3c7e49cfc29ba108454a-98.jpg
Arcade Fire;The Suburbs;2010-08-03;89;87;https://www.metacritic.com/music/the-suburbs/arcade-fire;https://static.metacritic.com/images/products/music/4/83e4eb7e41bad23641253da3bb5e334b-98.jpg
Robyn;Body Talk;2010-11-22;89;86;https://www.metacritic.com/music/body-talk/robyn;https://static.metacritic.com/images/products/music/2/1ec58a874ad8a712489714bcb572819c-98.jpg
The Method Actors;This Is Still It;2010-03-06;83;86;https://www.metacritic.com/music/this-is-still-it/the-method-actors;https://static.metacritic.com/images/products/music/3/329da50adf8adbe5e979209ddff95062-98.jpg
The Roots;How I Got Over;2010-06-22;87;86;https://www.metacritic.com/music/how-i-got-over/the-roots;https://static.metacritic.com/images/products/music/1/567c9e8d5c4a2209fefc82f82d3fc447-98.jpg
Deerhunter;Halcyon Digest;2010-09-28;86;86;https://www.metacritic.com/music/halcyon-digest/deerhunter;https://static.metacritic.com/images/products/music/3/ed523f59de61a029174911aab2c53cc7-98.jpg
Konono No. 1;Assume Crash Position;2010-06-08;75;86;https://www.metacritic.com/music/assume-crash-position;https://static.metacritic.com/images/products/music/6/770347e7dbd836e40c744528a3d6d161-98.jpg
Flying Lotus;Cosmogramma;2010-05-04;89;86;https://www.metacritic.com/music/cosmogramma/flying-lotus;https://static.metacritic.com/images/products/music/1/3e2617301562aad334a05674c8977cdb-98.jpg
Sam Amidon;I See The Sign;2010-04-13;86;86;https://www.metacritic.com/music/i-see-the-sign/sam-amidon;https://static.metacritic.com/images/products/music/2/e016508f574029427b369515dd6024a0-98.jpg
Kylesa;Spiral Shadow;2010-10-26;77;85;https://www.metacritic.com/music/spiral-shadow/kylesa;https://static.metacritic.com/images/products/music/4/de031460b7d35f5eb43eadf9efbec8df-98.jpg
The Budos Band;The  Budos Band III;2010-08-10;86;85;https://www.metacritic.com/music/the-budos-band-iii/the-budos-band;https://static.metacritic.com/images/products/music/8/fdd3830ef9ec837f63e52de2564ea2bd-98.jpg
Joanna Newsom;Have One On Me;2010-02-23;83;85;https://www.metacritic.com/music/have-one-on-me/joanna-newsom;https://static.metacritic.com/images/products/music/9/cb9bf61367058a29b5edc7b375cf772d-98.jpg
Pavement;Quarantine The Past;2010-03-09;87;85;https://www.metacritic.com/music/quarantine-the-past/pavement;https://static.metacritic.com/images/products/music/9/3d1ced07ea8649901e42929b68601632-98.jpg
The National;High Violet;2010-05-11;89;85;https://www.metacritic.com/music/high-violet/the-national;https://static.metacritic.com/images/products/music/0/2a0fe5d3a0ba8e3f39f8f4ec085c93f4-98.jpg
Ariel Pink's Haunted Graffiti;Before Today;2010-06-08;81;85;https://www.metacritic.com/music/before-today/ariel-pinks-haunted-graffiti;https://static.metacritic.com/images/products/music/7/d8612313e3200c189f6aa101e8f6b1f3-98.jpg
Ghostface Killah;Apollo Kids;2010-12-21;81;84;https://www.metacritic.com/music/apollo-kids/ghostface-killah;https://static.metacritic.com/images/products/music/0/b99dca592d0044797703a7f8b49ec37f-98.jpg
LCD Soundsystem;This Is Happening;2010-05-18;86;84;https://www.metacritic.com/music/this-is-happening/lcd-soundsystem;https://static.metacritic.com/images/products/music/8/69f465df1b58ef3b7136c364f587adda-98.jpg
Sleigh Bells;Treats;2010-06-01;83;84;https://www.metacritic.com/music/treats/sleigh-bells;https://static.metacritic.com/images/products/music/9/4994b59a9e249bdd42685b39b67a9dd3-98.jpg
The Tallest Man on Earth;Sometimes the Blues is Just a Passing Bird;2010-11-09;86;84;https://www.metacritic.com/music/sometimes-the-blues-is-just-a-passing-bird/the-tallest-man-on-earth;https://static.metacritic.com/images/products/music/3/f7f2a64ea4d4d41ced938050e124b2b4-98.jpg
Jason Moran;Ten;2010-06-22;76;84;https://www.metacritic.com/music/ten;https://static.metacritic.com/images/products/music/6/32c5e8aad596891beeb4b2e3f8317ed1-98.jpg
Twin Shadow;Forget;2010-09-28;86;84;https://www.metacritic.com/music/forget/twin-shadow;https://static.metacritic.com/images/products/music/3/0789e0bdc6341eeb6c73141fb1baa1a3-98.jpg
Paul Weller;Wake Up The Nation;2010-06-01;76;84;https://www.metacritic.com/music/wake-up-the-nation/paul-weller;https://static.metacritic.com/images/products/music/6/76a393139e4e68d95e4169a35afff876-98.jpg
Erykah Badu;New Amerykah Part Two: Return of the Ankh;2010-03-30;85;83;https://www.metacritic.com/music/new-amerykah-part-two-return-of-the-ankh/erykah-badu;https://static.metacritic.com/images/products/music/9/38ce91d28131dda08e057ceae20ff560-98.jpg
Swans;My Father Will Guide Me Up a Rope to the Sky;2010-09-21;85;83;https://www.metacritic.com/music/my-father-will-guide-me-up-a-rope-to-the-sky/swans;https://static.metacritic.com/images/products/music/4/0089127cc4abeb659f14f13b891223e2-98.jpg
Underoath;Ø (Disambiguation);2010-11-09;77;83;https://www.metacritic.com/music/o-disambiguation/underoath;https://static.metacritic.com/images/products/music/6/1fda2ff7ccee1d2c61a540f5d55e9ce1-98.jpg
The Walkmen;Lisbon;2010-09-14;87;83;https://www.metacritic.com/music/lisbon/the-walkmen;https://static.metacritic.com/images/products/music/4/7a0e5ac333faefb0722f91852bf2bc9d-98.jpg
Grinderman;Grinderman 2;2010-09-14;81;83;https://www.metacritic.com/music/grinderman-2/grinderman;https://static.metacritic.com/images/products/music/3/2f597d977ce90a98127d26b925dd932f-98.jpg
These New Puritans;Hidden;2010-03-02;88;83;https://www.metacritic.com/music/hidden/these-new-puritans;https://static.metacritic.com/images/products/music/0/764c95355b5a018a0ee4cbb39cee4cba-98.jpg
Superchunk;Majesty Shredding;2010-09-14;85;83;https://www.metacritic.com/music/majesty-shredding/superchunk;https://static.metacritic.com/images/products/music/3/c52bbdb67cd25524aaf71ce63013e5b9-98.jpg
Shining;Blackjazz;2010-02-02;71;83;https://www.metacritic.com/music/blackjazz/shining;https://static.metacritic.com/images/products/music/5/865267bc40ed2075137246724f4f2299-98.jpg
Caribou;Swim;2010-04-20;84;83;https://www.metacritic.com/music/swim/caribou;https://static.metacritic.com/images/products/music/8/a14fd2015e588eceae9a8d6d5725d881-98.jpg
Justin Townes Earle;Harlem River Blues;2010-09-14;null;83;https://www.metacritic.com/music/harlem-river-blues/justin-townes-earle;https://static.metacritic.com/images/products/music/1/c22501481127584df9fdd81969b19468-98.jpg
Pantha du Prince;Black Noise;2010-02-09;73;83;https://www.metacritic.com/music/black-noise/pantha-du-prince;https://static.metacritic.com/images/products/music/9/31e549e3015fad2d0c5f368c959b8182-98.jpg
Trash Talk;Eyes & Nines;2010-06-08;75;83;https://www.metacritic.com/music/eyes-nines/trash-talk;https://static.metacritic.com/images/products/music/9/52dd42de47b84330c425d8537db54f61-98.jpg
Circa Survive;Blue Sky Noise;2010-04-20;87;83;https://www.metacritic.com/music/blue-sky-noise/circa-survive;https://static.metacritic.com/images/products/music/0/41e1079103181615818cf4f1ae934ead-98.jpg
Jack Rose;Luck In The Valley;2010-02-23;57;83;https://www.metacritic.com/music/luck-in-the-valley/jack-rose;https://static.metacritic.com/images/products/music/5/f0e7df65eec62d7a820709479524d914-98.jpg
The Claudia Quintet;Royal Toast;2010-05-18;null;83;https://www.metacritic.com/music/royal-toast/the-claudia-quintet;https://static.metacritic.com/images/products/music/8/c66eb1a1c0010c024930c60645fcdc92-98.jpg
Beach House;Teen Dream;2010-01-26;82;82;https://www.metacritic.com/music/teen-dream/beach-house;https://static.metacritic.com/images/products/music/4/a8c958a6100aacd0173695498c08a265-98.jpg
Mary Gauthier;The  Foundling;2010-05-18;null;82;https://www.metacritic.com/music/the-foundling/mary-gauthier;https://static.metacritic.com/images/products/music/5/49288cd13a9cea31eceef9ee43c6cbe0-98.jpg
The Dillinger Escape Plan;Option Paralysis;2010-03-23;73;82;https://www.metacritic.com/music/option-paralysis/the-dillinger-escape-plan;https://static.metacritic.com/images/products/music/3/2b614757d51754c45904873a98f7e52b-98.jpg
Laurie Anderson;Homeland;2010-06-22;88;82;https://www.metacritic.com/music/homeland;https://static.metacritic.com/images/products/music/5/8d9e8438f51a9058c73f36abb720e935-98.jpg
Sharon Van Etten;Epic;2010-09-21;83;82;https://www.metacritic.com/music/epic/sharon-van-etten;https://static.metacritic.com/images/products/music/4/f6b5d6992fb34c64d40ed783f85bf53b-98.jpg
I Am Kloot;Sky at Night;2010-07-13;80;82;https://www.metacritic.com/music/sky-at-night/i-am-kloot;https://static.metacritic.com/images/products/music/9/dd313965b006f2e352ac90d68fb6abf3-98.jpg
Titus Andronicus;The Monitor;2010-03-09;80;82;https://www.metacritic.com/music/the-monitor/titus-andronicus;https://static.metacritic.com/images/products/music/5/b7e78b554dcae02b74a69ae00f3e47be-98.jpg
Harvey Milk;A Small Turn Of Human Kindness;2010-05-18;65;82;https://www.metacritic.com/music/a-small-turn-of-human-kindness/harvey-milk;https://static.metacritic.com/images/products/music/0/c453dbc89c93bc2c98380e8f68573ca7-98.jpg
Aloe Blacc;Good Things;2010-09-28;78;82;https://www.metacritic.com/music/good-things/aloe-blacc;https://static.metacritic.com/images/products/music/7/bcfc1a66dc8571e6d4d7f215ea3234f3-98.jpg
Flying Lotus;Pattern + Grid World;2010-09-21;81;82;https://www.metacritic.com/music/pattern-+-grid-world/flying-lotus;https://static.metacritic.com/images/products/music/9/b4e2e7e82f0ebb9aec9ad418e9ea7f73-98.jpg
Gilad Atzmon;For the Ghosts Within;2010-11-09;null;82;https://www.metacritic.com/music/for-the-ghosts-within/robert-wyatt;https://static.metacritic.com/images/products/music/9/03b6dab05485198664847ccc28d5e3f4-98.jpg
Cancer Bats;Bears, Mayors, Scraps & Bones;2010-04-13;72;82;https://www.metacritic.com/music/bears-mayors-scraps-bones/cancer-bats;https://static.metacritic.com/images/products/music/1/a2c96f1b78b6af7c240e9e5c89d7ee8e-98.jpg
Perfume Genius;Learning;2010-06-22;83;82;https://www.metacritic.com/music/learning/perfume-genius;https://static.metacritic.com/images/products/music/98w-release.jpg
Far;At Night We Live;2010-05-25;83;82;https://www.metacritic.com/music/at-night-we-live/far;https://static.metacritic.com/images/products/music/4/e4601e4b86923914a58b0bef381da9ee-98.jpg
Sun City Girls;Funeral Mariachi;2010-10-26;null;82;https://www.metacritic.com/music/funeral-mariachi/sun-city-girls;https://static.metacritic.com/images/products/music/7/325881d55afecd880984e9575227a017-98.jpg
Fucked Up;Couple Tracks: Singles 2002-2009;2010-01-26;null;82;https://www.metacritic.com/music/couple-tracks-singles-2002-2009/fucked-up;https://static.metacritic.com/images/products/music/8/20f78105c0d1d2625bcf680972853b7c-98.jpg
Jazmine Sullivan;Love Me Back;2010-11-30;88;82;https://www.metacritic.com/music/love-me-back/jazmine-sullivan;https://static.metacritic.com/images/products/music/9/d542e424c3a250df683114729088c26b-98.jpg
Roky Erickson With Okkervil River;True Love Cast Out All Evil;2010-04-20;83;82;https://www.metacritic.com/music/true-love-cast-out-all-evil/roky-erickson-with-okkervil-river;https://static.metacritic.com/images/products/music/7/366386c10933d043d53a4dcdcda96345-98.jpg
Four Tet;There Is Love In You;2010-01-26;81;82;https://www.metacritic.com/music/there-is-love-in-you/four-tet;https://static.metacritic.com/images/products/music/5/5906a6a5a9e98798d56dfea76d569a12-98.jpg
The Black Keys;Brothers;2010-05-18;86;82;https://www.metacritic.com/music/brothers/the-black-keys;https://static.metacritic.com/images/products/music/9/d8e2223a9fee087f87f2ceca0e7108de-98.jpg
Vijay Iyer;Solo;2010-09-14;null;81;https://www.metacritic.com/music/solo/vijay-iyer;https://static.metacritic.com/images/products/music/7/189c58c2e975349f80225bc7d785ffd4-98.jpg
How to Dress Well;Love Remains;2010-10-19;83;81;https://www.metacritic.com/music/love-remains/how-to-dress-well;https://static.metacritic.com/images/products/music/9/579a508ec6d0e0f2a33f22d097092f0f-98.jpg
Fionn Regan;The Shadow Of An Empire;2010-02-08;83;81;https://www.metacritic.com/music/the-shadow-of-an-empire/fionn-regan;https://static.metacritic.com/images/products/music/0/8307f6a09ec59cb2993f0e6c7f1de29c-98.jpg
Shad;TSOL;2010-10-05;86;81;https://www.metacritic.com/music/tsol/shad;https://static.metacritic.com/images/products/music/5/169af317db1320587efc0b2cee088488-98.jpg
Vampire Weekend;Contra;2010-01-12;69;81;https://www.metacritic.com/music/contra/vampire-weekend;https://static.metacritic.com/images/products/music/0/d9163b042f61f7cd2b896aa09a7355e0-98.jpg
Marnie Stern;Marnie Stern;2010-10-05;81;81;https://www.metacritic.com/music/marnie-stern/marnie-stern;https://static.metacritic.com/images/products/music/9/05a4aed6229e32e9c79f7a99955d4d13-98.jpg
Avi Buffalo;Avi Buffalo;2010-04-27;82;81;https://www.metacritic.com/music/avi-buffalo/avi-buffalo;https://static.metacritic.com/images/products/music/6/c12f0184d0745f7654d4198adabec8fe-98.jpg
Women;Public Strain;2010-09-28;88;81;https://www.metacritic.com/music/public-strain/women;https://static.metacritic.com/images/products/music/98w-release.jpg
Josh Ritter;So Runs The World Away;2010-05-04;81;81;https://www.metacritic.com/music/so-runs-the-world-away/josh-ritter;https://static.metacritic.com/images/products/music/4/1d8f8a6a6e37a671e65b4fe6e1358c38-98.jpg
The Fall;Your Future Our Clutter;2010-05-04;88;81;https://www.metacritic.com/music/your-future-our-clutter/the-fall;https://static.metacritic.com/images/products/music/9/089903c1e4343012ba1d967cb49b0091-98.jpg
Laura Marling;I Speak Because I Can;2010-04-06;88;81;https://www.metacritic.com/music/i-speak-because-i-can/laura-marling;https://static.metacritic.com/images/products/music/3/faacf232cf22de169b2c672637815771-98.jpg
The Books;The Way Out;2010-07-20;83;81;https://www.metacritic.com/music/the-way-out/the-books;https://static.metacritic.com/images/products/music/3/25f5ef3e045f3b6b969d2db0e23688de-98.jpg
Yellow Swans;Going Places;2010-03-02;86;81;https://www.metacritic.com/music/going-places/yellow-swans;https://static.metacritic.com/images/products/music/6/41f7ce0c4006fd7801573c8fdc44db70-98.jpg
