link_album,Pop/Rock,"Pop, R&B, Dance",Mainstream Rock,Rock Subgenres,Rap,Country
https://www.metacritic.com/music/murs-316-the-9th-edition/murs,6.322308317731928,2.9596423076788767,2.399280770081971,3.6000982924146405,2.2510972663150186,4.00506528057938
https://www.metacritic.com/music/music-for-the-quiet-hourthe-drawbar-organ-eps/shackleton,5.932068801231668,1.7981365767980146,2.911738926926938,2.76068409247094,3.4349596666978814,3.7560739736968523
https://www.metacritic.com/music/music-in-exile/songhoy-blues,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/music-is-my-savior/mims,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/music-tapes-for-clouds-tornadoes/the-music-tapes,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/music-to-be-murdered-by/eminem,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/musicology/prince,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/music/assume-crash-position,6.083999682825702,2.1294563520453065,1.5031337582540594,2.500671770217249,3.20185846306332,3.3434936050809334
https://www.metacritic.com/music/music/homeland,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/music/madonna,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/music/pole,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/music/ten,3.797534602429858,2.110013217939752,3.7558931621614065,2.7715856877972773,3.908431527224963,4.126727042287597
https://www.metacritic.com/music/music/the-outsiders,6.383244159707566,3.7518182839697167,3.8775997818208396,3.68077409272508,4.188335039126937,0.7293067649155894
https://www.metacritic.com/music/mutable-set/blake-mills,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/mutilator-defeated-at-last/thee-oh-sees,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/mwng/super-furry-animals,6.330866777987315,2.6867883269998085,1.382314366188051,3.6419246938389627,3.856250369554274,4.092124985190498
https://www.metacritic.com/music/my-beautiful-dark-twisted-fantasy/kanye-west,4.436177738954831,2.2344793202578024,3.4421607626796904,2.8610252094161,2.4203839057832375,3.905306538986797
https://www.metacritic.com/music/my-dear-melancholy-(ep)/the-weeknd,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/my-dear-melancholy/the-weeknd,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/my-december/kelly-clarkson,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/my-dusty-road/woody-guthrie,6.194458288717899,2.4199464101878254,1.5488688564842015,2.3762450979509486,3.1412685670540164,3.160964628674171
https://www.metacritic.com/music/my-echo/laura-veirs,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/my-everything/anita-baker,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/my-everything/ariana-grande,5.775359632312279,2.083138460012088,3.466813870941805,3.7246181351865535,4.087246347240199,4.508789359830748
https://www.metacritic.com/music/my-father-will-guide-me-up-a-rope-to-the-sky/swans,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/my-favorite-picture-of-you/guy-clark,3.2306045903880984,3.7668648966246296,4.447439738402226,3.2980796337365823,4.5164909101522,3.3780522662785963
https://www.metacritic.com/music/my-head-is-an-animal/of-monsters-and-men,4.02621400168931,3.1569293900835915,3.9098744440732656,1.282019118909978,3.9730063559777946,3.9677693919976527
https://www.metacritic.com/music/my-krazy-life/yg,6.418635625554765,3.1410746715914653,3.8060710262696125,3.8044601204805466,1.0197050534976964,4.305429542819611
https://www.metacritic.com/music/my-life-iithe-journey-continues-(act-1)/mary-j-blige,6.016384177647184,1.460529721406919,3.6024584393735255,3.4634124520709957,3.3513295942567116,4.152497109733469
https://www.metacritic.com/music/my-life-in-the-bush-of-ghosts-2006-version/brian-eno-+-david-byrne,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/my-maudlin-career/camera-obscura,6.304128205425883,2.6274926996200754,1.3533694944386188,3.6098580890620413,3.8230008741968278,4.076655750600983
https://www.metacritic.com/music/my-own-lane/kid-ink,6.570274095433531,2.801411765992865,3.597671328904171,3.5202834887316197,1.4917474364589343,4.098671935122933
https://www.metacritic.com/music/my-private-nation/train,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/my-turn/lil-baby,6.481158704213602,3.287718646805824,3.7148196453593867,3.6945706586808953,0.37293685911473357,4.170408788022267
https://www.metacritic.com/music/my-woman/angel-olsen,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/my-world-20/justin-bieber,6.000199919033363,2.0338870123495933,2.454215751637099,3.5454984616769725,3.689516754152109,4.119808377059323
https://www.metacritic.com/music/my-world/justin-bieber,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/mylo-xyloto/coldplay,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/mystery-ep/blk-jks,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/m/myrkur,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/nakedself/the-the,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/narkopop/gas,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/narrow-stairs/death-cab-for-cutie,6.304128205425883,2.6274926996200754,1.3533694944386188,3.6098580890620413,3.8230008741968278,4.076655750600983
https://www.metacritic.com/music/nashville-obsolete/dave-rawlings-machine,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/nashville-vol-1-tear-the-woodpile-down/marty-stuart-his-fabulous-superlatives,6.383244159707566,3.7518182839697167,3.8775997818208396,3.68077409272508,4.188335039126937,0.7293067649155894
https://www.metacritic.com/music/nashville/josh-rouse,6.732708604319131,3.243398081890975,0.8047827021977928,3.784669345175799,3.9201346696317327,4.059281480920623
https://www.metacritic.com/music/nashville/solomon-burke,5.848725931578507,2.3264726163422265,3.3337751605932073,3.2272716916717092,3.4953137987373832,2.559297528916974
https://www.metacritic.com/music/natalie-prass/natalie-prass,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/nathaniel-rateliff-the-night-sweats/nathaniel-rateliff-the-night-sweats,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/native/onerepublic,3.8525814600451618,2.708329329656772,3.8509485767698037,1.6290068194219405,3.9281643438555847,3.949899632143669
https://www.metacritic.com/music/nav/nav,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/need-to-feel-your-love/sheer-mag,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/need-you-now/lady-antebellum,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/negative-capability/marianne-faithfull,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/negro-swan/blood-orange,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/neighborhoods/blink-182,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/nellyville/nelly,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/neon-bible/arcade-fire,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/neon-golden/the-notwist,6.457730867011339,2.793714109938961,1.2576962313495277,3.508001753239331,3.769173339270842,3.972596195767797
https://www.metacritic.com/music/neon/chris-young,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/nerissimo/teho-teardo,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/never-gone/backstreet-boys,5.775359632312279,2.083138460012088,3.466813870941805,3.7246181351865535,4.087246347240199,4.508789359830748
https://www.metacritic.com/music/never-hungover-again/joyce-manor,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/never-were-the-way-she-was/colin-stetson,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/never-will/ashley-mcbryde,6.383244159707566,3.7518182839697167,3.8775997818208396,3.68077409272508,4.188335039126937,0.7293067649155894
https://www.metacritic.com/music/nevermind/nirvana,5.563460060077177,3.5369368072039165,3.103930950349014,2.892755833730153,4.35763954084065,4.389709142436051
https://www.metacritic.com/music/new-amerykah-part-one-(4th-world-war)/erykah-badu,5.997702950693326,1.4370818653797457,3.3234611192168155,3.3141362319671686,3.3647245753597526,3.910171051284228
https://www.metacritic.com/music/new-amerykah-part-one-4th-world-war/erykah-badu,5.997702950693326,1.4370818653797457,3.3234611192168155,3.3141362319671686,3.3647245753597526,3.910171051284228
https://www.metacritic.com/music/new-amerykah-part-two-return-of-the-ankh/erykah-badu,5.997702950693326,1.4370818653797457,3.3234611192168155,3.3141362319671686,3.3647245753597526,3.910171051284228
https://www.metacritic.com/music/new-bermuda/deafheaven,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/new-brigade/iceage,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/new-energy/four-tet,5.932068801231668,1.7981365767980146,2.911738926926938,2.76068409247094,3.4349596666978814,3.7560739736968523
https://www.metacritic.com/music/new-favorite/alison-krauss-union-station,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/new-leaves/owen,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/new-life/monica,6.016384177647184,1.460529721406919,3.6024584393735255,3.4634124520709957,3.3513295942567116,4.152497109733469
https://www.metacritic.com/music/new-moon/elliott-smith,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/new-multitudes/jay-farrarwill-johnsonanders-parkeryim-yames,4.031944992837827,3.0326772238930837,3.826025176292587,1.2230962007708892,3.9267232751307883,3.8818818705258082
https://www.metacritic.com/music/new-york-noise/various-artists,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/nextdoorland/the-soft-boys,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/nick-jonas/nick-jonas,2.796857898275458,3.374809911582259,4.502108937571979,2.6133767837720567,4.430563330478708,4.234253076553095
https://www.metacritic.com/music/nick-of-time/the-james-hunter-six,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/night-falls-over-kortedala/jens-lekman,6.304128205425883,2.6274926996200754,1.3533694944386188,3.6098580890620413,3.8230008741968278,4.076655750600983
https://www.metacritic.com/music/night-network/the-cribs,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/night-train/jason-aldean,6.383244159707566,3.7518182839697167,3.8775997818208396,3.68077409272508,4.188335039126937,0.7293067649155894
https://www.metacritic.com/music/night-visions/imagine-dragons,5.042369865827158,4.79177060994399,5.473158576658095,3.0919800818858643,5.458658111195787,5.4310592682694745
https://www.metacritic.com/music/night-works/layo-bushwacka!,6.08528886590718,1.7431108053875946,2.123963482082631,2.86653795024339,3.221128052640355,3.57381876902545
https://www.metacritic.com/music/nightmare-logic/power-trip,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/nightmare/avenged-sevenfold,3.4831336936937607,3.4415172601381574,4.383018910198689,2.0318321812935176,4.31313770093315,4.29578460644009
https://www.metacritic.com/music/nikki-nack/tune-yards,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/nine-track-mind/charlie-puth,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/nine-types-of-light/tv-on-the-radio,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/nino-rojo/devendra-banhart,6.732708604319131,3.243398081890975,0.8047827021977928,3.784669345175799,3.9201346696317327,4.059281480920623
https://www.metacritic.com/music/nixon/lambchop,6.463010501701121,3.041633119721993,0.9912216699617732,3.489027973920053,3.738727918775956,3.259956873182304
https://www.metacritic.com/music/no!/they-might-be-giants,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/no-answer-lower-floors/wolf-eyes,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/no-boys-allowed/keri-hilson,4.627034792662866,1.3425685844967288,3.4544262764765987,2.7721906084268224,3.4548522878473484,3.9234113545192595
https://www.metacritic.com/music/no-cities-left/the-dears,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/no-cities-to-love/sleater-kinney,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/no-devolucion/thursday,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/no-dream/jeff-rosenstock,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/no-fixed-address/nickelback,3.8624479877044124,2.617631273790095,3.782327433200363,1.598809850766747,3.7296164123617035,3.6159510435760307
https://www.metacritic.com/music/no-holiday/the-muffs,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/no-line-on-the-horizon/u2,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/no-mercy/ti,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/no-more-drama/mary-j-blige,5.783162181209714,1.6900776607332526,3.4725803966588535,3.5984274665797678,3.7428544933129473,4.314926969007572
https://www.metacritic.com/music/no-more-shall-we-part/nick-cave-the-bad-seeds,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/no-one-deserves-happiness/the-body,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/no-pressure/logic,6.410149041579044,3.085318737460894,3.688524758870643,3.7060337593464445,0.5553172184565248,4.189245144980427
https://www.metacritic.com/music/no-shape/perfume-genius,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/no-way-there-from-here/laura-cantrell,4.168545633069643,3.029717311816664,3.7375138632343803,1.834611946586155,3.835778400630512,2.77031757458152
https://www.metacritic.com/music/no-you-cmon/lambchop,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/nomad/bombino,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/non-fiction/ne-yo,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/nonagon-infinity/king-gizzard-the-lizard-wizard,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/norman-fucking-rockwell!/lana-del-rey,3.1560541040519867,3.77725687464381,4.678733774348516,2.3030292152552607,4.637215392427612,4.592830537021843
https://www.metacritic.com/music/north/matchbox-twenty,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/nostalgia-ultra/frank-ocean,6.006177594353064,2.514157354192019,3.7088993027458663,3.739247312827974,2.296796261875176,4.275878062741766
https://www.metacritic.com/music/not-all-heroes-wear-capes/metro-boomin,6.469076195525696,3.3188680747843025,3.7587382884730562,3.767636079034198,0.5857078581022236,4.223431470477681
https://www.metacritic.com/music/not-too-late/norah-jones,5.775359632312279,2.083138460012088,3.466813870941805,3.7246181351865535,4.087246347240199,4.508789359830748
https://www.metacritic.com/music/nothing-but-the-beat/david-guetta,3.954712534154446,2.3050844164875537,3.508722711265459,2.4992150330734204,3.7336298796938236,3.8898782482926118
https://www.metacritic.com/music/nothing-feels-natural/priests,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/nothing-great-about-britain/slowthai,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/nothing-violates-this-nature/all-pigs-must-die,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/nothing-was-the-same/drake,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/notu/uronlineu/hiemotions,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/now-here-is-nowhere/secret-machines,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/now-more-than-ever/jim-guthrie,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/now-soon-someday-ep/beans,6.322308317731928,2.9596423076788767,2.399280770081971,3.6000982924146405,2.2510972663150186,4.00506528057938
https://www.metacritic.com/music/now-you-are-one-of-us/the-paper-chase,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/now/maxwell,5.783162181209714,1.6900776607332526,3.4725803966588535,3.5984274665797678,3.7428544933129473,4.314926969007572
https://www.metacritic.com/music/now/shania-twain,4.81748595629271,2.866491598656266,3.531996557691843,2.471671263231293,3.6850272938403124,1.693701230621238
https://www.metacritic.com/music/nuclear-daydream/joseph-arthur,6.732708604319131,3.243398081890975,0.8047827021977928,3.784669345175799,3.9201346696317327,4.059281480920623
https://www.metacritic.com/music/o-disambiguation/underoath,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/ocean-eyes/owl-city,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/ocean-roar/mount-eerie,3.6313345811158513,3.5925672405469586,4.427889332900383,1.8024789233669367,4.372382691349976,4.386282763419623
https://www.metacritic.com/music/oceans-apart/the-go-betweens,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/oceans-eleven-ost/david-holmes,6.056774945422644,2.1928394124093105,2.128069646190074,3.3531506087631433,3.712627989944747,4.007193875639118
https://www.metacritic.com/music/oceans-twelve-ost/david-holmes,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/october-road/james-taylor,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/off-off-on/this-is-the-kit,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/offend-maggie/deerhoof,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/oh-my-god-charlie-darwin/the-low-anthem,5.970523486599578,2.355074624196929,2.3135023647075377,1.601144014946415,3.1296156396282293,3.0165513330212157
https://www.metacritic.com/music/oh-no/jessy-lanza,3.0731986278322827,3.1328629863394837,4.144846796223216,3.025428723659566,4.290386932289192,4.365021921296641
https://www.metacritic.com/music/oh-youre-so-silent-jens/jens-lekman,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/ohms/deftones,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/ohnomite/oh-no,3.9900556076719296,2.6556681539241644,3.6529390449375634,2.858037931056397,2.9615532626285184,4.00101799370982
https://www.metacritic.com/music/oil-of-every-pearls-un-insides/sophie,3.0731986278322827,3.1328629863394837,4.144846796223216,3.025428723659566,4.290386932289192,4.365021921296641
https://www.metacritic.com/music/ok-cowboy/vitalic,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/okonokos-live/my-morning-jacket,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/old-boots-new-dirt/jason-aldean,6.383244159707566,3.7518182839697167,3.8775997818208396,3.68077409272508,4.188335039126937,0.7293067649155894
https://www.metacritic.com/music/old-ideas/leonard-cohen,2.985261743299789,3.2137268224740776,3.9348000405149572,2.4181798603550866,4.101988904996547,3.9945530665072635
https://www.metacritic.com/music/old-ramon/red-house-painters,6.852007455671301,3.473829609272588,0.9034817092698729,4.022243102048368,4.14078431980422,4.280393845522808
https://www.metacritic.com/music/old/danny-brown,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/ole!-tarantula/robyn-hitchcock,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/on-and-on/jack-johnson,6.84878283068259,3.497297355021077,1.58058542818058,4.0089054369564785,4.144830102661292,4.252293215882963
https://www.metacritic.com/music/on-the-impossible-past/the-menzingers,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/on-the-line/jenny-lewis,3.1560541040519867,3.77725687464381,4.678733774348516,2.3030292152552607,4.637215392427612,4.592830537021843
https://www.metacritic.com/music/on-top/rye-coalition,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/once-again/john-legend,5.997702950693326,1.4370818653797457,3.3234611192168155,3.3141362319671686,3.3647245753597526,3.910171051284228
https://www.metacritic.com/music/once-i-was-an-eagle/laura-marling,4.014416384152192,3.1507944339178287,3.9118805690072853,1.2824713362003692,3.9854161226258573,3.9619623255346648
https://www.metacritic.com/music/once-in-a-lifetime/talking-heads,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/once-we-were-trees/beachwood-sparks,6.304128205425883,2.6274926996200754,1.3533694944386188,3.6098580890620413,3.8230008741968278,4.076655750600983
https://www.metacritic.com/music/one-beat/sleater-kinney,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/one-by-one/foo-fighters,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/one-day-as-a-lion-ep/one-day-as-a-lion,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/one-day-im-going-to-soar/dexys,3.1461475476845413,2.9220871501315973,4.172247586925434,3.0235969263392617,4.14722024592396,4.224602186338836
https://www.metacritic.com/music/one-more-light/linkin-park,3.4831336936937607,3.4415172601381574,4.383018910198689,2.0318321812935176,4.31313770093315,4.29578460644009
https://www.metacritic.com/music/one-of-the-boys/katy-perry,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/one-word-extinguisher/prefuse-73,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/only-built-4-cuban-linx-pt-ii/raekwon,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/only-by-the-night/kings-of-leon,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/onmyradio/musiq-soulchild,5.997702950693326,1.4370818653797457,3.3234611192168155,3.3141362319671686,3.3647245753597526,3.910171051284228
https://www.metacritic.com/music/onoffon/mission-of-burma,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/on/imperial-teen,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/oooh!-out-of-our-heads/mekons,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/oops!-i-did-it-again/britney-spears,5.775359632312279,2.083138460012088,3.466813870941805,3.7246181351865535,4.087246347240199,4.508789359830748
https://www.metacritic.com/music/open-your-heart/the-men,3.6313345811158513,3.5925672405469586,4.427889332900383,1.8024789233669367,4.372382691349976,4.386282763419623
