link_album,Rap,"Pop, R&B, Dance",Mainstream Rock,Country,Rock Subgenres,Pop/Rock
https://www.metacritic.com/music/lenfant-sauvage/gojira,4.093485220048791,3.1679471242407287,4.193913439917335,4.084459068599772,2.272158180986489,3.0390695539456707
https://www.metacritic.com/music/lenny/lenny-kravitz,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/les-voyages-de-lame/alcest,3.056210295295384,2.2813548240855868,1.8921216337385591,3.2343184565219807,2.1035073281534884,6.22039325728162
https://www.metacritic.com/music/less-than-human/the-juan-maclean,3.769173339270842,2.793714109938961,1.2576962313495277,3.972596195767797,3.508001753239331,6.457730867011339
https://www.metacritic.com/music/let-england-shake/pj-harvey,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/let-go/avril-lavigne,3.856250369554274,2.6867883269998085,1.382314366188051,4.092124985190498,3.6419246938389627,6.330866777987315
https://www.metacritic.com/music/let-go/nada-surf,4.14078431980422,3.473829609272588,0.9034817092698729,4.280393845522808,4.022243102048368,6.852007455671301
https://www.metacritic.com/music/let-it-be-naked/the-beatles,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/let-it-go/tim-mcgraw,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/let-the-blind-lead-those-who-can-see-but-cannot-feel/atlas-sound,4.14078431980422,3.473829609272588,0.9034817092698729,4.280393845522808,4.022243102048368,6.852007455671301
https://www.metacritic.com/music/let-them-eat-chaos/kate-tempest,4.087246347240199,2.083138460012088,3.466813870941805,4.508789359830748,3.7246181351865535,5.775359632312279
https://www.metacritic.com/music/lets-get-ready/mystikal,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/lets-stay-friends/les-savy-fav,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/letter-to-you/bruce-springsteen,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/level-live-wires/odd-nosdam,3.4742221920904384,2.3513049847606733,1.602127117884024,3.7418850012699543,3.1180146053457847,6.258183246454049
https://www.metacritic.com/music/levon-vincent/levon-vincent,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/lianne-la-havas/lianne-la-havas,4.200818232058329,2.776291800339764,4.293409811834923,4.821052272067889,4.284754043945461,6.314244828275394
https://www.metacritic.com/music/liars/liars,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/libra-scale/ne-yo,2.831202745432162,1.4283108966179965,3.2529811815537624,3.7739723085126204,2.809971518215735,4.820909024044037
https://www.metacritic.com/music/lie-down-in-the-light/bonnie-prince-billy,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/life-for-rent/dido,4.087246347240199,2.083138460012088,3.466813870941805,4.508789359830748,3.7246181351865535,5.775359632312279
https://www.metacritic.com/music/life-is-good/nas,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/life-is-people/bill-fay,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/life-metal/sunn-o))),3.651694230533594,3.1234954783534623,1.3800640579028594,3.83125110830156,3.459009205663318,6.737971526956525
https://www.metacritic.com/music/life-on-a-rock/kenny-chesney,4.188335039126937,3.7518182839697167,3.8775997818208396,0.7293067649155894,3.68077409272508,6.383244159707566
https://www.metacritic.com/music/life-on-display/puddle-of-mudd,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/life-will-see-you-now/jens-lekman,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/lifethe-best-game-in-town/harvey-milk,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/life/dan-friel,4.319585729974595,3.2637095849169366,4.230037388996734,4.357671844980886,2.3966263061526565,3.3505854055365414
https://www.metacritic.com/music/lift-your-skinny-fists-like-antennas-to-heaven/godspeed-you!-black-emperor,4.14078431980422,3.473829609272588,0.9034817092698729,4.280393845522808,4.022243102048368,6.852007455671301
https://www.metacritic.com/music/lift-your-spirit/aloe-blacc,3.569491450375289,1.7068981973982058,3.589072432768053,4.048688509734381,2.9552199389644302,4.354982859624292
https://www.metacritic.com/music/lifted-or-the-story-is-in-the-soil-keep-your-ear-to-the-ground/bright-eyes,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/light-grenades/incubus,4.016366125460433,3.377649798055448,0.9609819946218505,4.1528330097132375,3.874494058651479,6.81756079719369
https://www.metacritic.com/music/light-magic/ladytron,3.769173339270842,2.793714109938961,1.2576962313495277,3.972596195767797,3.508001753239331,6.457730867011339
https://www.metacritic.com/music/light-up-gold/parquet-courts,4.6113410208955035,3.8184932495261186,4.672635306870732,4.59511671848534,2.2754150217236826,3.2492092806679684
https://www.metacritic.com/music/light-upon-the-lake/whitney,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/lightning-bolt/pearl-jam,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/lights-out/ingrid-michaelson,4.637215392427612,3.77725687464381,4.678733774348516,4.592830537021843,2.3030292152552607,3.1560541040519867
https://www.metacritic.com/music/like-a-rose/ashley-monroe,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/like-clockwork/queens-of-the-stone-age,3.6982218852763067,2.2526246875750306,3.5594160776012487,3.8516880887528857,2.2368054596882874,3.769985699868859
https://www.metacritic.com/music/like-red-on-a-rose/alan-jackson,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/like-the-river-loves-the-sea/joan-shelley,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/likewise/frances-quinlan,4.6113410208955035,3.8184932495261186,4.672635306870732,4.59511671848534,2.2754150217236826,3.2492092806679684
https://www.metacritic.com/music/lil-boat-2/lil-yachty,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/lilac6/the-lilac-time,3.856250369554274,2.6867883269998085,1.382314366188051,4.092124985190498,3.6419246938389627,6.330866777987315
https://www.metacritic.com/music/limbo-panto/wild-beasts,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/limbo/eric-copeland,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/lines-vines-and-trying-times/jonas-brothers,4.148097752249099,2.8217897761964523,2.3301136410167795,4.410137202331009,3.9099400835478764,6.299214695476562
https://www.metacritic.com/music/lioness-hidden-treasures/amy-winehouse,4.200818232058329,2.776291800339764,4.293409811834923,4.821052272067889,4.284754043945461,6.314244828275394
https://www.metacritic.com/music/lisbon/the-walkmen,4.372382691349976,3.5925672405469586,4.427889332900383,4.386282763419623,1.8024789233669367,3.6313345811158513
https://www.metacritic.com/music/listening-to-pictures-pentimento-volume-i/jon-hassell,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/listen/david-guetta,3.5857975948803427,1.8156215858574114,3.234904258109786,3.828474189480897,2.5257289158143927,4.277272822520202
https://www.metacritic.com/music/little-broken-hearts/norah-jones,4.637215392427612,3.77725687464381,4.678733774348516,4.592830537021843,2.3030292152552607,3.1560541040519867
https://www.metacritic.com/music/little-sparrow/dolly-parton,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/live!/luna,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/live-at-convocation-hall/hayden,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/live-at-reading/nirvana,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/live-at-shea-stadium-live/the-clash,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/live-in-paris/sleater-kinney,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/live-like-you-were-dying/tim-mcgraw,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/live/alison-krauss-+-union-station,4.6113410208955035,3.8184932495261186,4.672635306870732,4.59511671848534,2.2754150217236826,3.2492092806679684
https://www.metacritic.com/music/living-for-a-song-a-tribute-to-hank-cochran/jamey-johnson,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/living-things/linkin-park,4.093485220048791,3.1679471242407287,4.193913439917335,4.084459068599772,2.272158180986489,3.0390695539456707
https://www.metacritic.com/music/locked-down/dr-john,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/lodestar/shirley-collins,3.1296156396282293,2.355074624196929,2.3135023647075377,3.0165513330212157,1.601144014946415,5.970523486599578
https://www.metacritic.com/music/logos/atlas-sound,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/london-zoo/the-bug,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/lonely-runs-both-ways/alison-krauss-+-union-station,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/lonerism/tame-impala,3.806502340628376,3.1659193184666403,3.7793160908303403,3.922588947276734,1.0917034999482682,5.331163723778269
https://www.metacritic.com/music/loner/caroline-rose,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/long-trip-alone/dierks-bentley,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/longliveaap/aap-rocky,1.0197050534976964,3.1410746715914653,3.8060710262696125,4.305429542819611,3.8044601204805466,6.418635625554765
https://www.metacritic.com/music/look-around-the-corner/quantic,4.43811543319543,3.2176257807888007,4.579034222128251,4.687462156853181,3.5622587083814854,3.157122414137697
https://www.metacritic.com/music/look-now/elvis-costello-the-imposters,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/lookaftering/vashti-bunyan,3.1412685670540164,2.4199464101878254,1.5488688564842015,3.160964628674171,2.3762450979509486,6.194458288717899
https://www.metacritic.com/music/looking-4-myself/usher,3.3946626676001803,1.1559355599819776,3.3355166071273294,4.091391249224713,3.3299666143454796,5.806643812832391
https://www.metacritic.com/music/loom/fear-of-men,4.372382691349976,3.5925672405469586,4.427889332900383,4.386282763419623,1.8024789233669367,3.6313345811158513
https://www.metacritic.com/music/loom/katie-gately,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/looping-state-of-mind/the-field,3.4349596666978814,1.7981365767980146,2.911738926926938,3.7560739736968523,2.76068409247094,5.932068801231668
https://www.metacritic.com/music/loose/nelly-furtado,3.406211094423069,1.8845984970609075,1.8128757001705342,3.789232378940001,3.243144672705518,6.015262370733649
https://www.metacritic.com/music/los-angeles/flying-lotus,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/losing-feeling-ep/no-age,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/losos-way/fabolous,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/lost-and-found/mudvayne,4.016366125460433,3.377649798055448,0.9609819946218505,4.1528330097132375,3.874494058651479,6.81756079719369
https://www.metacritic.com/music/lost-and-found/will-smith,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/lost-and-safe/the-books,3.769173339270842,2.793714109938961,1.2576962313495277,3.972596195767797,3.508001753239331,6.457730867011339
https://www.metacritic.com/music/lost-highway/bon-jovi,4.180097163665938,3.5463852608353816,2.5579113221775946,3.0722886874411053,3.8486974859694043,6.519277147828231
https://www.metacritic.com/music/lost-horizons/lemon-jelly,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/lost-in-revelry/the-mendoza-line,3.8230008741968278,2.6274926996200754,1.3533694944386188,4.076655750600983,3.6098580890620413,6.304128205425883
https://www.metacritic.com/music/lost-in-the-dream/the-war-on-drugs,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/lost-in-translation-ost/original-soundtrack,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/lost-wisdom/mount-eerie,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/lotus/christina-aguilera,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/loud-city-song/julia-holter,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/loud-like-nature/add-n-to-x,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/louder-now/taking-back-sunday,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/loud/rihanna,3.3451505241251343,0.8427613378898672,3.2783583290847162,3.9714825692032956,3.09159815845367,5.783793490828583
https://www.metacritic.com/music/love-after-war/robin-thicke,3.3513295942567116,1.460529721406919,3.6024584393735255,4.152497109733469,3.4634124520709957,6.016384177647184
https://www.metacritic.com/music/love-and-theft/bob-dylan,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/love-angel-music-baby/gwen-stefani,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/love-behind-the-melody/raheem-devaughn,3.3647245753597526,1.4370818653797457,3.3234611192168155,3.910171051284228,3.3141362319671686,5.997702950693326
https://www.metacritic.com/music/love-hate/michael-kiwanuka,4.43811543319543,3.2176257807888007,4.579034222128251,4.687462156853181,3.5622587083814854,3.157122414137697
https://www.metacritic.com/music/love-in-the-future/john-legend,3.286468428256345,1.237487365674302,3.2545044482341963,3.6375579747273643,2.4668394971427228,4.740776157670845
https://www.metacritic.com/music/love-is-a-four-letter-word/jason-mraz,4.0559973574116555,3.087422774525545,4.057527518675093,3.97095861564799,1.341398364216336,3.966277663065709
https://www.metacritic.com/music/love-is-everything/george-strait,4.188335039126937,3.7518182839697167,3.8775997818208396,0.7293067649155894,3.68077409272508,6.383244159707566
https://www.metacritic.com/music/love-is-overtaking-me/arthur-russell,3.932387937686272,3.2060032934920764,1.9515842855963814,3.9429702796186996,3.368319560940037,6.522177239719356
https://www.metacritic.com/music/love-is-the-answer/barbra-streisand,4.087246347240199,2.083138460012088,3.466813870941805,4.508789359830748,3.7246181351865535,5.775359632312279
https://www.metacritic.com/music/love-letter/r-kelly,3.3513295942567116,1.460529721406919,3.6024584393735255,4.152497109733469,3.4634124520709957,6.016384177647184
https://www.metacritic.com/music/love-life/mary-j-blige,3.7428544933129473,1.6900776607332526,3.4725803966588535,4.314926969007572,3.5984274665797678,5.783162181209714
https://www.metacritic.com/music/love-me-back/jazmine-sullivan,3.6520895831608193,2.0871288730101587,3.8841878649632107,4.1227868374119785,2.989665539474591,4.010922785098123
https://www.metacritic.com/music/love-on-the-inside/sugarland,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/love-pain-the-whole-crazy-thing/keith-urban,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/love-remains/how-to-dress-well,4.200818232058329,2.776291800339764,4.293409811834923,4.821052272067889,4.284754043945461,6.314244828275394
https://www.metacritic.com/music/love-songs-for-patriots/american-music-club,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/love-songs-pt-2/romare,3.4349596666978814,1.7981365767980146,2.911738926926938,3.7560739736968523,2.76068409247094,5.932068801231668
https://www.metacritic.com/music/love-streams/tim-hecker,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/love-travels-at-illegal-speeds/graham-coxon,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/love-vs-money/the-dream,4.200818232058329,2.776291800339764,4.293409811834923,4.821052272067889,4.284754043945461,6.314244828275394
https://www.metacritic.com/music/love-yourself-tear/bts,3.340865668001474,3.0981394484062332,4.171065392944643,4.233896703791532,2.9802051830325182,3.2851370477167654
https://www.metacritic.com/music/loved-me-back-to-life/celine-dion,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/lovehatetragedy/papa-roach,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/lovers-rock/sade,4.087246347240199,2.083138460012088,3.466813870941805,4.508789359830748,3.7246181351865535,5.775359632312279
https://www.metacritic.com/music/lover/taylor-swift,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/loves-crushing-diamond/mutual-benefit,4.388326100576976,3.588090052447718,4.431934236277993,4.381568068609219,1.8073745491509643,3.617214169153733
https://www.metacritic.com/music/love/the-beatles,4.148097752249099,2.8217897761964523,2.3301136410167795,4.410137202331009,3.9099400835478764,6.299214695476562
https://www.metacritic.com/music/lowedges/richard-hawley,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/loyalty/the-weather-station,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/lp-2015/container,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/lp1/fka-twigs,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/luck-in-the-valley/jack-rose,3.1296156396282293,2.355074624196929,2.3135023647075377,3.0165513330212157,1.601144014946415,5.970523486599578
https://www.metacritic.com/music/lucky-old-sun/kenny-chesney,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/lucky-shiner/gold-panda,3.4349596666978814,1.7981365767980146,2.911738926926938,3.7560739736968523,2.76068409247094,5.932068801231668
https://www.metacritic.com/music/lukas-graham/lukas-graham,3.8928112427162755,2.6062547050323968,3.7885820902397573,3.893771788623687,1.6409707663453126,3.8950373138541683
https://www.metacritic.com/music/luminiferous/high-on-fire,4.093485220048791,3.1679471242407287,4.193913439917335,4.084459068599772,2.272158180986489,3.0390695539456707
https://www.metacritic.com/music/lungs/florence-+-the-machine,3.856250369554274,2.6867883269998085,1.382314366188051,4.092124985190498,3.6419246938389627,6.330866777987315
https://www.metacritic.com/music/lust-for-life/lana-del-rey,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/luv-is-rage-2/lil-uzi-vert,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/luxury-problems/andy-stott,3.4349596666978814,1.7981365767980146,2.911738926926938,3.7560739736968523,2.76068409247094,5.932068801231668
https://www.metacritic.com/music/m!ssundaztood/p!nk,4.087246347240199,2.083138460012088,3.466813870941805,4.508789359830748,3.7246181351865535,5.775359632312279
https://www.metacritic.com/music/m-b-v/my-bloody-valentine,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/ma-fleur/the-cinematic-orchestra,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/machine-says-yes/fckahuna,3.221128052640355,1.7431108053875946,2.123963482082631,3.57381876902545,2.86653795024339,6.08528886590718
https://www.metacritic.com/music/mad-for-sadness/arab-strap,4.14078431980422,3.473829609272588,0.9034817092698729,4.280393845522808,4.022243102048368,6.852007455671301
https://www.metacritic.com/music/mad-season/matchbox-twenty,3.856250369554274,2.6867883269998085,1.382314366188051,4.092124985190498,3.6419246938389627,6.330866777987315
https://www.metacritic.com/music/made-in-the-am/one-direction,3.6603525228629055,1.829549666802099,3.5216729330828587,3.7582462807825934,2.2325194844181344,4.156193304474133
https://www.metacritic.com/music/made/scarface,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/madvillainy/madvillain,2.2510972663150186,2.9596423076788767,2.399280770081971,4.00506528057938,3.6000982924146405,6.322308317731928
https://www.metacritic.com/music/magdalene/fka-twigs,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/magna-carta-holy-grail/jay-z,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/magnificent-city/aceyalone,2.2510972663150186,2.9596423076788767,2.399280770081971,4.00506528057938,3.6000982924146405,6.322308317731928
https://www.metacritic.com/music/magnolia-electric-co/songs-ohia,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/magus/thou,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/mail-on-sunday/flo-rida,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/majesty-shredding/superchunk,4.372382691349976,3.5925672405469586,4.427889332900383,4.386282763419623,1.8024789233669367,3.6313345811158513
https://www.metacritic.com/music/major-key/dj-khaled,0.4972665860171684,3.112313113843733,3.693354915815827,4.173951909872706,3.655911059025231,6.429299017663268
https://www.metacritic.com/music/majorminor/thrice,4.31313770093315,3.4415172601381574,4.383018910198689,4.29578460644009,2.0318321812935176,3.4831336936937607
https://www.metacritic.com/music/make-believe/weezer,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/making-mirrors/gotye,4.102835228766918,3.1031406527004064,4.039893069064283,4.161116621027091,1.8285017722069599,3.6548799449172953
https://www.metacritic.com/music/maladroit/weezer,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/male-eunuch/the-pre-new,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/malibu/anderson-paak,2.296796261875176,2.514157354192019,3.7088993027458663,4.275878062741766,3.739247312827974,6.006177594353064
https://www.metacritic.com/music/malice-n-wonderland/snoop-dogg,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/malpractice/redman,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/mama-you-can-bet!/jyoti,4.200818232058329,2.776291800339764,4.293409811834923,4.821052272067889,4.284754043945461,6.314244828275394
https://www.metacritic.com/music/mamas-gun/erykah-badu,3.7428544933129473,1.6900776607332526,3.4725803966588535,4.314926969007572,3.5984274665797678,5.783162181209714
https://www.metacritic.com/music/man-against-machine/garth-brooks,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/man-and-myth/roy-harper,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/man-made/teenage-fanclub,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/man-of-the-woods/justin-timberlake,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/man-on-the-moon-the-end-of-day/kid-cudi,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/man-vs-machine/xzibit,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/manafon/david-sylvian,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/mandatory-fun/weird-al-yankovic,4.430563330478708,3.374809911582259,4.502108937571979,4.234253076553095,2.6133767837720567,2.796857898275458
https://www.metacritic.com/music/manic/halsey,4.56672204734423,3.208999489542759,4.403293872356672,4.705778036605825,3.4749454442597516,2.8876798161561394
https://www.metacritic.com/music/map-of-the-soul-7/bts,2.4203839057832375,2.2344793202578024,3.4421607626796904,3.905306538986797,2.8610252094161,4.436177738954831
https://www.metacritic.com/music/map-of-the-soul-persona/bts,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/maraqopa/damien-jurado,4.192869275472532,3.403007079208484,4.224525400325083,4.208585008895489,1.4587602580446066,3.927847754397144
https://www.metacritic.com/music/marnie-stern/marnie-stern,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
