link_album,index,Pop/Rock,"Pop, R&B, Dance",Mainstream Rock,Rock Subgenres,Rap,Country
https://www.metacritic.com/music/ost/o-brother-where-art-thou,1865,5.970523486599578,2.355074624196929,2.3135023647075377,1.601144014946415,3.1296156396282293,3.0165513330212157
https://www.metacritic.com/music/oui/the-sea-and-cake,1866,6.852007455671301,3.473829609272588,0.9034817092698729,4.022243102048368,4.14078431980422,4.280393845522808
https://www.metacritic.com/music/ouliposaliva/angil-the-hidden-tracks,1867,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/our-endless-numbered-days/iron-wine,1868,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/our-love/caribou,1869,4.016419686108726,2.6085973594028116,3.662027609394024,1.6125046419274207,3.7824213301099854,3.892083850704422
https://www.metacritic.com/music/our-shadows-will-remain/joseph-arthur,1870,6.732708604319131,3.243398081890975,0.8047827021977928,3.784669345175799,3.9201346696317327,4.059281480920623
https://www.metacritic.com/music/our-version-of-events/emeli-sande,1871,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/out-among-the-stars/johnny-cash,1872,6.402650664806653,3.7288076832107766,3.879314928793154,3.660568542973881,4.176036680176618,0.9531425160006815
https://www.metacritic.com/music/out-of-exile/audioslave,1873,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/out-of-my-province/nadia-reid,1874,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/out-of-season/beth-gibbons-rustin-man,1875,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/out-of-the-shadow/rogue-wave,1876,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/outer-heaven/greys,1877,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/outside-closer/hood,1878,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/over-and-even/joan-shelley,1879,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/over-it/summer-walker,1880,6.016384177647184,1.460529721406919,3.6024584393735255,3.4634124520709957,3.3513295942567116,4.152497109733469
https://www.metacritic.com/music/overexposed/maroon-5,1881,3.8950373138541683,2.6062547050323968,3.7885820902397573,1.6409707663453126,3.8928112427162755,3.893771788623687
https://www.metacritic.com/music/overgrown/james-blake,1882,3.0731986278322827,3.1328629863394837,4.144846796223216,3.025428723659566,4.290386932289192,4.365021921296641
https://www.metacritic.com/music/overpowered/roisin-murphy,1883,5.819030135457388,1.2360436224466642,2.2515413438108984,2.856217487039191,3.246741426544228,3.653337186074938
https://www.metacritic.com/music/own-the-night/lady-antebellum,1884,6.374707978374515,3.643252461138092,3.801390429205406,3.5777551937426977,4.088684665045486,3.705655205693184e-16
https://www.metacritic.com/music/oxymoron/schoolboy-q,1885,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/o/damien-rice,1886,6.421103260238423,2.842619218995174,1.2358117158709905,3.105865728462206,3.57708564895368,3.628428270414601
https://www.metacritic.com/music/pacific-ocean-blue-reissue/dennis-wilson,1887,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/pageant-material/kacey-musgraves,1888,6.374707978374515,3.643252461138092,3.801390429205406,3.5777551937426977,4.088684665045486,3.705655205693184e-16
https://www.metacritic.com/music/pageant/pwr-bttm,1889,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/paid-tha-cost-to-be-da-boss/snoop-dogg,1890,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/pain-is-beauty/chelsea-wolfe,1891,5.042369865827158,4.79177060994399,5.473158576658095,3.0919800818858643,5.458658111195787,5.4310592682694745
https://www.metacritic.com/music/pain-is-love/ja-rule,1892,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/pain-killer/little-big-town,1893,6.374707978374515,3.643252461138092,3.801390429205406,3.5777551937426977,4.088684665045486,3.705655205693184e-16
https://www.metacritic.com/music/pain-olympics/crack-cloud,1894,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/painted-shut/hop-along,1895,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/pajo/pajo,1896,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/pale-green-ghosts/john-grant,1897,3.228444333866784,3.813133490815667,4.677955259654338,2.281017032672204,4.63170184253233,4.589329202474804
https://www.metacritic.com/music/pale-young-gentlemen/pale-young-gentlemen,1898,6.304128205425883,2.6274926996200754,1.3533694944386188,3.6098580890620413,3.8230008741968278,4.076655750600983
https://www.metacritic.com/music/panda-bear-meets-the-grim-reaper/panda-bear,1899,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/panda-park/90-day-men,1900,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/pangs/alasdair-roberts,1901,5.970523486599578,2.355074624196929,2.3135023647075377,1.601144014946415,3.1296156396282293,3.0165513330212157
https://www.metacritic.com/music/pang/caroline-polachek,1902,3.0731986278322827,3.1328629863394837,4.144846796223216,3.025428723659566,4.290386932289192,4.365021921296641
https://www.metacritic.com/music/paper-airplane/alison-krauss-+-union-station,1903,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/paper-trail/ti,1904,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/paperwork/ti,1905,6.51237614674549,3.49050800347518,3.91717758651871,3.9036221073423483,1.07961510256639,4.36369991526351
https://www.metacritic.com/music/parachutes/coldplay,1906,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/paradise-(ep)/lana-del-rey,1907,3.1560541040519867,3.77725687464381,4.678733774348516,2.3030292152552607,4.637215392427612,4.592830537021843
https://www.metacritic.com/music/paradise-valley/john-mayer,1908,3.519379688369231,2.985748429517199,4.077348100130237,1.8359918970173776,4.055825453041568,3.9184819331007112
https://www.metacritic.com/music/paradise/lana-del-rey,1909,3.1560541040519867,3.77725687464381,4.678733774348516,2.3030292152552607,4.637215392427612,4.592830537021843
https://www.metacritic.com/music/parallax/atlas-sound,1910,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/paramore/paramore,1911,3.0731986278322827,3.1328629863394837,4.144846796223216,3.025428723659566,4.290386932289192,4.365021921296641
https://www.metacritic.com/music/parting-the-sea-between-brightness-and-me/touche-amore,1912,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/party-intellectuals/marc-ribots-ceramic-dog,1913,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/party-music/the-coup,1914,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/party/aldous-harding,1915,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/passion-pain-pleasure/trey-songz,1916,6.016384177647184,1.460529721406919,3.6024584393735255,3.4634124520709957,3.3513295942567116,4.152497109733469
https://www.metacritic.com/music/past-life-martyred-saints/ema,1917,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/patch-the-sky/bob-mould,1918,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/patience/mannequin-pussy,1919,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/pattern-+-grid-world/flying-lotus,1920,5.824880640017117,1.8735830724497773,2.896268833542672,2.8271156727043154,2.282669503735177,3.68194137398822
https://www.metacritic.com/music/pause/four-tet,1921,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/pawn-shoppe-heart/the-von-bondies,1922,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/peace-is-the-mission/major-lazer,1923,5.932068801231668,1.7981365767980146,2.911738926926938,2.76068409247094,3.4349596666978814,3.7560739736968523
https://www.metacritic.com/music/pearl-jam/pearl-jam,1924,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/peasant/richard-dawson,1925,5.970523486599578,2.355074624196929,2.3135023647075377,1.601144014946415,3.1296156396282293,3.0165513330212157
https://www.metacritic.com/music/penance-soiree/the-icarus-line,1926,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/people-hell-and-angels/jimi-hendrix,1927,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/permission-to-land/the-darkness,1928,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/person-pitch/panda-bear,1929,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/persona/rival-consoles,1930,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/petals-for-armor/hayley-williams,1931,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/phantom-moon/duncan-sheik,1932,6.330866777987315,2.6867883269998085,1.382314366188051,3.6419246938389627,3.856250369554274,4.092124985190498
https://www.metacritic.com/music/phantom-power/super-furry-animals,1933,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/phantom-thread-original-motion-picture-soundtrack/jonny-greenwood,1934,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/philadelphia-freeway/freeway,1935,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/phrenology/the-roots,1936,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/picaresque/the-decemberists,1937,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/pick-me-up-off-the-floor/norah-jones,1938,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/piece-by-piece/kelly-clarkson,1939,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/pig-lib/stephen-malkmus,1940,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/pinch-shackleton/pinch,1941,5.932068801231668,1.7981365767980146,2.911738926926938,2.76068409247094,3.4349596666978814,3.7560739736968523
https://www.metacritic.com/music/pink-city/jennifer-castle,1942,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/pink-friday-roman-reloaded/nicki-minaj,1943,4.7234940526726295,1.8354459137398689,3.323556765697974,2.781633139433104,2.3901129049681655,3.809562057338914
https://www.metacritic.com/music/pink-friday/nicki-minaj,1944,4.863830602813992,1.5846411470531836,3.270523311951079,2.815461849227043,2.474014720682389,3.792993124856255
https://www.metacritic.com/music/pink/boris,1945,6.934155397346549,3.612553280988174,1.658910293297375,4.088187649798011,4.230960124419886,4.359314913174841
https://www.metacritic.com/music/pioata/madlib,1946,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/pioneer/the-band-perry,1947,6.383244159707566,3.7518182839697167,3.8775997818208396,3.68077409272508,4.188335039126937,0.7293067649155894
https://www.metacritic.com/music/piteous-gate/mesh,1948,3.0731986278322827,3.1328629863394837,4.144846796223216,3.025428723659566,4.290386932289192,4.365021921296641
https://www.metacritic.com/music/placeholder/hand-habits,1949,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/planet-pit/pitbull,1950,6.006177594353064,2.514157354192019,3.7088993027458663,3.739247312827974,2.296796261875176,4.275878062741766
https://www.metacritic.com/music/plans/death-cab-for-cutie,1951,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/plastic-beach/gorillaz,1952,6.4910773320774515,2.865991522265737,1.3247411365716066,3.5542329134764072,3.8152266171394427,4.0002300646615865
https://www.metacritic.com/music/platinum/miranda-lambert,1953,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/play-on/carrie-underwood,1954,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/playboi-carti/playboi-carti,1955,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/play/moby,1956,6.2732860846201195,2.384072928981654,1.5388585014948355,3.123031110286128,3.4836352910292803,3.7247481390050754
https://www.metacritic.com/music/please-excuse-me-for-being-antisocial/roddy-ricch,1957,6.482332982498019,3.3856041807593975,3.8372370776864373,3.843235937595175,0.7555456722605387,4.297010229872546
https://www.metacritic.com/music/plunge/fever-ray,1958,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/pluto/future,1959,6.51237614674549,3.49050800347518,3.91717758651871,3.9036221073423483,1.07961510256639,4.36369991526351
https://www.metacritic.com/music/pocketful-of-sunshine/natasha-bedingfield,1960,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/point/cornelius,1961,6.126693011860312,2.2044164612950454,1.4532742478902199,3.258636043909624,3.5710436849384557,3.852193187222244
https://www.metacritic.com/music/poison-season/destroyer,1962,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/polymer/plaid,1963,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/popular-problems/leonard-cohen,1964,2.985261743299789,3.2137268224740776,3.9348000405149572,2.4181798603550866,4.101988904996547,3.9945530665072635
https://www.metacritic.com/music/port-of-morrow/the-shins,1965,3.6313345811158513,3.5925672405469586,4.427889332900383,1.8024789233669367,4.372382691349976,4.386282763419623
https://www.metacritic.com/music/poses/rufus-wainwright,1966,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/post-nothing/japandroids,1967,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/post-self/godflesh,1968,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/post-war/m-ward,1969,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/post-/jeff-rosenstock,1970,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/power-in-numbers/jurassic-5,1971,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/powerballin/chingy,1972,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/pray-for-the-wicked/panic!-at-the-disco,1973,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/precious-memories/alan-jackson,1974,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/premonitions/miya-folick,1975,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/present-tense/wild-beasts,1976,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/preservation/nadia-reid,1977,3.406364397763106,3.4243262973673754,4.182569128264856,2.0669151342081777,4.282151341852081,4.2019915592872765
https://www.metacritic.com/music/press-play/diddy,1978,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/pretty-girls-like-trap-music/2-chainz,1979,4.851807146644273,2.9407152540364403,3.688977342172435,3.088431463702748,1.682569331493705,3.9611334189022718
https://www.metacritic.com/music/prettyodd/panic!-at-the-disco,1980,6.330866777987315,2.6867883269998085,1.382314366188051,3.6419246938389627,3.856250369554274,4.092124985190498
https://www.metacritic.com/music/primary-colours/the-horrors,1981,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/primrose-green/ryley-walker,1982,2.5213160070195846,4.028433490207309,4.899011473042447,2.8335551597027466,4.795780391257548,4.79005757094532
https://www.metacritic.com/music/prism/katy-perry,1983,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/private-suit/bettie-serveert,1984,6.852007455671301,3.473829609272588,0.9034817092698729,4.022243102048368,4.14078431980422,4.280393845522808
https://www.metacritic.com/music/process/sampha,1985,5.529398398049804,1.7974984053160459,2.8702490326835846,1.8108214113822112,3.264864514320905,3.5009284108633003
https://www.metacritic.com/music/psychic-chasms/neon-indian,1986,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/psychodrama/dave,1987,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/puberty-2/mitski,1988,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/public-domain-songs-from-the-wild-land/dave-alvin,1989,6.519277147828231,3.5463852608353816,2.5579113221775946,3.8486974859694043,4.180097163665938,3.0722886874411053
https://www.metacritic.com/music/public-strain/women,1990,2.6655818618891347,3.791152255689326,4.664180617628817,2.639721962291518,4.580421050405035,4.572360032520656
https://www.metacritic.com/music/pull-up-some-dust-and-sit-down/ry-cooder,1991,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/punching-bag/josh-turner,1992,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/punish-honey/vessel,1993,5.932068801231668,1.7981365767980146,2.911738926926938,2.76068409247094,3.4349596666978814,3.7560739736968523
https://www.metacritic.com/music/punisher/phoebe-bridgers,1994,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/punk/chai,1995,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/pup/pup,1996,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/pure-comedy/father-john-misty,1997,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/pure-heroine/lorde,1998,2.8876798161561394,3.208999489542759,4.403293872356672,3.4749454442597516,4.56672204734423,4.705778036605825
https://www.metacritic.com/music/purple-haze/camron,1999,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/purple-mountains/purple-mountains,2000,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/purple-rain/prince-and-the-revolution,2001,3.819968826181918,2.2319475613798945,3.815215305065879,2.2284821991032793,3.637000459567487,3.7731200887906424
https://www.metacritic.com/music/purple/baroness,2002,6.078139107891341,2.368625429642334,3.1957976331885187,1.35727382528839,3.2098945071937104,3.3467293682072987
https://www.metacritic.com/music/purpose/justin-bieber,2003,3.797534602429858,2.110013217939752,3.7558931621614065,2.7715856877972773,3.908431527224963,4.126727042287597
https://www.metacritic.com/music/push-and-shove/no-doubt,2004,3.5610037696574524,3.55151982495383,4.426132092299923,1.8125734170014998,4.3862142477437995,4.377829608785396
https://www.metacritic.com/music/push-barman-to-open-old-wounds/belle-and-sebastian,2005,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/push-the-sky-away/nick-cave-the-bad-seeds,2006,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/pushin-against-a-stone/valerie-june,2007,3.406364397763106,3.4243262973673754,4.182569128264856,2.0669151342081777,4.282151341852081,4.2019915592872765
https://www.metacritic.com/music/pussycat/juliana-hatfield,2008,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/pyramid-electric-co/jason-molina,2009,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/quality-control/jurassic-5,2010,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/quality/talib-kweli,2011,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/quarantine-the-past/pavement,2012,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/quarter-turns-over-a-living-line/raime,2013,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/quavo-huncho/quavo,2014,6.469076195525696,3.3188680747843025,3.7587382884730562,3.767636079034198,0.5857078581022236,4.223431470477681
https://www.metacritic.com/music/queen-of-the-clouds/tove-lo,2015,3.8843771962678524,2.4901993925878845,3.785159006714576,2.013323269543908,3.878850749026477,3.9955195379991335
https://www.metacritic.com/music/queen/nicki-minaj,2016,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/quicksand-cradlesnakes/califone,2017,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/quiet-nights/diana-krall,2018,5.775359632312279,2.083138460012088,3.466813870941805,3.7246181351865535,4.087246347240199,4.508789359830748
https://www.metacritic.com/music/quiet-signs/jessica-pratt,2019,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/quixotism/oren-ambarchi,2020,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/r-plus-seven/oneohtrix-point-never,2021,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/radyo-siwcl/melissa-laveaux,2022,5.970523486599578,2.355074624196929,2.3135023647075377,1.601144014946415,3.1296156396282293,3.0165513330212157
https://www.metacritic.com/music/rainbow/kesha,2023,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/rainwater-cassette-exchange/deerhunter,2024,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/raising-sand/robert-plant-and-alison-krauss,2025,5.970523486599578,2.355074624196929,2.3135023647075377,1.601144014946415,3.1296156396282293,3.0165513330212157
https://www.metacritic.com/music/ramble-at-the-ryman/levon-helm,2026,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/rammstein/rammstein,2027,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/rancid-2000/rancid,2028,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/random-access-memories/daft-punk,2029,5.932068801231668,1.7981365767980146,2.911738926926938,2.76068409247094,3.4349596666978814,3.7560739736968523
https://www.metacritic.com/music/rap-music/killer-mike,2030,6.514682007126892,3.5534897139770076,4.001398507599358,3.9841980745807266,1.131264597704434,4.444632686034848
https://www.metacritic.com/music/rare/selena-gomez,2031,2.8876798161561394,3.208999489542759,4.403293872356672,3.4749454442597516,4.56672204734423,4.705778036605825
https://www.metacritic.com/music/rated-r/rihanna,2032,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/rather-ripped/sonic-youth,2033,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/rather-you-than-me/rick-ross,2034,6.490984499108294,3.3496633152567217,3.7685311434948177,3.723457921207844,0.5656928144986277,4.212781844326503
https://www.metacritic.com/music/ravedeath-1972/tim-hecker,2035,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/raw-silk-uncut-wood/laurel-halo,2036,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/raymond-v-raymond/usher,2037,5.997702950693326,1.4370818653797457,3.3234611192168155,3.3141362319671686,3.3647245753597526,3.910171051284228
