artist;album;link_img;rank;year
Musiq Soulchild;onmyradio;https://charts-static.billboard.com/img/2008/12/musiq-soulchild-x1e-onmyradio-60c-53x53.jpg;97;2009
Jadakiss;The Last Kiss;https://charts-static.billboard.com/img/2009/04/jadakiss-y85-the-last-kiss-dww-53x53.jpg;98;2009
Soulja Boy Tell'em;iSouljaBoyTellem;https://charts-static.billboard.com/img/2009/01/soulja-boy-4vz-isouljaboytellem-kpx-53x53.jpg;99;2009
Trey Songz;Ready;https://charts-static.billboard.com/img/2009/09/trey-songz-wcz-ready-ihn-53x53.jpg;100;2009
Mariah Carey;Memoirs Of An Imperfect Angel;https://charts-static.billboard.com/img/2009/10/mariah-carey-13z-memoirs-of-an-imperfect-angel-k95-53x53.jpg;101;2009
Leona Lewis;Spirit;https://charts-static.billboard.com/img/2008/04/leona-lewis-8c8-spirit-64d-53x53.jpg;102;2009
Jennifer Hudson;Jennifer Hudson;https://charts-static.billboard.com/img/2008/10/jennifer-hudson-v1l-jennifer-hudson-lbd-53x53.jpg;103;2009
Hinder;Take It To The Limit;https://charts-static.billboard.com/img/2008/11/hinder-iwo-take-it-to-the-limit-nnw-53x53.jpg;104;2009
Rob Thomas;Cradlesong;https://charts-static.billboard.com/img/2009/07/rob-thomas-qfd-cradlesong-oqz-53x53.jpg;105;2009
Bob Dylan;Together Through Life;https://charts-static.billboard.com/img/2009/05/bob-dylan-4yg-together-through-life-bqv-53x53.jpg;106;2009
Colbie Caillat;Breakthrough;https://charts-static.billboard.com/img/2009/09/colbie-caillat-961-breakthrough-439-53x53.jpg;107;2009
3OH!3;Want;https://charts-static.billboard.com/img/2008/07/3oh3-eia-want-dh6-53x53.jpg;108;2009
Demi Lovato;Here We Go Again;https://charts-static.billboard.com/img/2008/07/demi-lovato-qm3-53x53.jpg;109;2009
Elvis Presley;Christmas Duets;https://charts-static.billboard.com/img/2008/11/elvis-presley-0r3-christmas-duets-jx9-53x53.jpg;110;2009
Mary Mary;The Sound;https://charts-static.billboard.com/img/2008/11/mary-mary-e55-the-sound-w65-53x53.jpg;111;2009
Andrea Bocelli;Incanto;https://charts-static.billboard.com/img/2008/11/andrea-bocelli-g0h-incanto-7ur-53x53.jpg;112;2009
Paramore;Brand New Eyes;https://charts-static.billboard.com/img/2009/10/paramore-teo-brand-new-eyes-5ki-53x53.jpg;113;2009
Andrea Bocelli;My Christmas;https://charts-static.billboard.com/img/2009/11/andrea-bocelli-g0h-my-christmas-chw-53x53.jpg;114;2009
Reba;Keep On Loving You;https://charts-static.billboard.com/img/2009/09/reba-mcentire-z7o-keep-on-loving-you-nz4-53x53.jpg;115;2009
Slipknot;All Hope Is Gone;https://charts-static.billboard.com/img/2008/09/slipknot-09m-all-hope-is-gone-47x-53x53.jpg;116;2009
MGMT;Oracular Spectacular;https://charts-static.billboard.com/img/2008/02/mgmt-6mj-oracular-spectacular-s6w-53x53.jpg;117;2009
Breaking Benjamin;Dear Agony;https://charts-static.billboard.com/img/2009/10/breaking-benjamin-rch-dear-agony-897-53x53.jpg;118;2009
Owl City;Ocean Eyes;https://charts-static.billboard.com/img/2009/08/owl-city-1t0-ocean-eyes-zi9-53x53.jpg;119;2009
Fabolous;Loso's Way (Soundtrack);https://charts-static.billboard.com/img/2009/08/fabolous-3lg-losos-way-soundtrack-ew7-53x53.jpg;120;2009
Tim McGraw;Southern Voice;https://charts-static.billboard.com/img/1840/12/tim-mcgraw-a0u-53x53.jpg;121;2009
Saving Abel;Saving Abel;https://charts-static.billboard.com/img/2008/03/saving-abel-2fn-saving-abel-xx4-53x53.jpg;122;2009
Disturbed;Indestructible;https://charts-static.billboard.com/img/2008/06/disturbed-425-53x53.jpg;123;2009
Muse;The Resistance;https://charts-static.billboard.com/img/2009/10/muse-wup-the-resistance-bd6-53x53.jpg;124;2009
Charlie Wilson;Uncle Charlie;https://charts-static.billboard.com/img/2009/03/charlie-wilson-ofd-uncle-charlie-h9g-53x53.jpg;125;2009
India.Arie;Testimony: Vol. 2, Love & Politics;https://charts-static.billboard.com/img/2009/02/indiaarie-r45-testimony-vol-2-love-and-politics-hnk-53x53.jpg;126;2009
Dierks Bentley;Feel That Fire;https://charts-static.billboard.com/img/2008/10/dierks-bentley-yjg-53x53.jpg;127;2009
Young Jeezy;The Recession;https://charts-static.billboard.com/img/2008/09/jeezy-g79-the-recession-gbz-53x53.jpg;128;2009
Yo-Yo Ma;Yo-Yo Ma & Friends: Songs Of Joy & Peace;https://charts-static.billboard.com/img/2008/11/yo-yo-ma-000-yoyo-ma-and-friends-songs-of-joy-and-peace-xaq-53x53.jpg;129;2009
Daughtry;Daughtry;https://charts-static.billboard.com/img/2006/12/daughtry-ho1-daughtry-01r-53x53.jpg;130;2009
Robert Plant / Alison Krauss;Raising Sand;https://charts-static.billboard.com/img/2007/11/robert-plant-efi-raising-sand-w42-53x53.jpg;131;2009
Toby Keith;That Don't Make Me A Bad Guy;https://charts-static.billboard.com/img/2008/11/toby-keith-dle-that-dont-make-me-a-bad-guy-pbr-53x53.jpg;132;2009
Demi Lovato;Don't Forget;https://charts-static.billboard.com/img/2008/07/demi-lovato-qm3-53x53.jpg;133;2009
The Lonely Island;Incredibad;https://charts-static.billboard.com/img/2009/02/the-lonely-island-42f-incredibad-dbm-53x53.jpg;134;2009
Jeremih;Jeremih;https://charts-static.billboard.com/img/2009/07/jeremih-684-jeremih-yi4-53x53.jpg;135;2009
Alice In Chains;Black Gives Way To Blue;https://charts-static.billboard.com/img/2009/10/alice-in-chains-qvd-black-gives-way-to-blue-72i-53x53.jpg;136;2009
Drake;So Far Gone (EP);https://charts-static.billboard.com/img/2009/04/drake-p3d-53x53.jpg;137;2009
Billy Currington;Little Bit Of Everything;https://charts-static.billboard.com/img/2008/11/billy-currington-kzk-little-bit-of-everything-iit-53x53.jpg;138;2009
Michael W. Smith;A New Hallelujah;https://charts-static.billboard.com/img/2008/11/michael-w-smith-awk-a-new-hallelujah-zjq-53x53.jpg;139;2009
Wilco;Wilco (The Album);https://charts-static.billboard.com/img/2009/07/wilco-dkv-wilco-the-album-g6p-53x53.jpg;140;2009
Casting Crowns;Peace On Earth;https://charts-static.billboard.com/img/2008/10/casting-crowns-h2j-peace-on-earth-a1z-53x53.jpg;141;2009
Jazmine Sullivan;Fearless;https://charts-static.billboard.com/img/2008/10/jazmine-sullivan-k8e-fearless-z66-53x53.jpg;142;2009
Chris Tomlin;Hello Love;https://charts-static.billboard.com/img/2008/09/chris-tomlin-97q-hello-love-k6e-53x53.jpg;143;2009
Flo Rida;R.O.O.T.S. (Route Of Overcoming The Struggle);https://charts-static.billboard.com/img/2009/04/flo-rida-8v1-roots-route-of-overcoming-the-struggle-jg6-53x53.jpg;144;2009
Rise Against;Appeal To Reason;https://charts-static.billboard.com/img/2008/10/rise-against-fts-appeal-to-reason-999-53x53.jpg;145;2009
Harry Connick, Jr.;What A Night! A Christmas Album;https://charts-static.billboard.com/img/2008/11/harry-connick-jr-2kn-what-a-night-a-christmas-album-qqy-53x53.jpg;146;2009
Kidz Bop Kids;Kidz Bop 15;https://charts-static.billboard.com/img/2009/02/kidz-bop-kids-vi8-kidz-bop-15-ycz-53x53.jpg;147;2009
Lily Allen;It's Not Me, It's You;https://charts-static.billboard.com/img/2009/02/lily-allen-dh9-its-not-me-its-you-d1w-53x53.jpg;148;2009
Common;Universal Mind Control;https://charts-static.billboard.com/img/2008/12/common-cxo-universal-mind-control-77p-53x53.jpg;149;2009
DAY26;FOREVER IN A DAY;https://charts-static.billboard.com/img/2009/05/day26-m0w-forever-in-a-day-xws-53x53.jpg;150;2009
Third Day;Revelation;https://charts-static.billboard.com/img/2008/09/third-day-4m9-53x53.jpg;151;2009
Kellie Pickler;Kellie Pickler;https://charts-static.billboard.com/img/2008/10/kellie-pickler-4w4-kellie-pickler-uyx-53x53.jpg;152;2009
Duffy;Rockferry;https://charts-static.billboard.com/img/2008/05/duffy-rc6-rockferry-zxc-53x53.jpg;153;2009
Seether;Finding Beauty In Negative Spaces;https://charts-static.billboard.com/img/2007/11/seether-qva-finding-beauty-in-negative-spaces-5w8-53x53.jpg;154;2009
Tony Bennett Featuring The Count Basie Big Band;A Swingin' Christmas;https://charts-static.billboard.com/img/2008/11/tony-bennett-dw7-53x53.jpg;155;2009
Skillet;Awake;https://charts-static.billboard.com/img/2009/09/skillet-ryq-awake-xb4-53x53.jpg;156;2009
Kid Cudi;Man On The Moon: The End Of Day;https://charts-static.billboard.com/img/2009/10/kid-cudi-qn2-man-on-the-moon-the-end-of-day-y10-53x53.jpg;157;2009
Various Artists;The Essential NOW That's What I Call Christmas;https://charts-static.billboard.com/img/2008/10/various-artists-000-the-essential-now-thats-what-i-call-christmas-v2q-53x53.jpg;158;2009
Celine Dion;My Love: Essential Collection;https://charts-static.billboard.com/img/2008/11/celine-dion-0hi-my-love-essential-collection-ume-53x53.jpg;159;2009
Aventura;The Last;https://charts-static.billboard.com/img/2009/06/aventura-mvs-the-last-3n5-53x53.jpg;160;2009
Sugarland;LIVE On The Inside;https://charts-static.billboard.com/img/2009/08/sugarland-661-live-on-the-inside-i39-53x53.jpg;161;2009
Toby Keith;35 Biggest Hits;https://charts-static.billboard.com/img/2008/05/toby-keith-dle-35-biggest-hits-pgo-53x53.jpg;162;2009
Three Days Grace;Life Starts Now;https://charts-static.billboard.com/img/2009/10/three-days-grace-a00-life-starts-now-g23-53x53.jpg;163;2009
Frank Sinatra;Nothing But The Best;https://charts-static.billboard.com/img/2008/05/frank-sinatra-ytu-nothing-but-the-best-isv-53x53.jpg;164;2009
Various Artists;Grammy Nominees 2009;https://charts-static.billboard.com/img/2009/02/various-artists-000-grammy-nominees-2009-s4e-53x53.jpg;165;2009
Various Artists;All Wrapped Up! (EP);https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;166;2009
3 Doors Down;3 Doors Down;https://charts-static.billboard.com/img/2008/06/3-doors-down-qu6-3-doors-down-enf-53x53.jpg;167;2009
Christina Aguilera;Keeps Gettin' Better: A Decade Of Hits;https://charts-static.billboard.com/img/2008/11/christina-aguilera-swk-keeps-gettin-better-a-decade-of-hits-u7o-53x53.jpg;168;2009
KISS;Sonic Boom;https://charts-static.billboard.com/img/2009/10/kiss-sjk-sonic-boom-5pi-53x53.jpg;169;2009
Miranda Lambert;Revolution;https://charts-static.billboard.com/img/2009/10/miranda-lambert-mzw-revolution-kzn-53x53.jpg;170;2009
Sting;If On A Winter's Night...;https://charts-static.billboard.com/img/2009/11/sting-fr9-if-on-a-winters-night-vew-53x53.jpg;171;2009
Toby Keith;American Ride;https://charts-static.billboard.com/img/1993/03/toby-keith-dle-53x53.jpg;172;2009
Brandy;Human;https://charts-static.billboard.com/img/2008/12/brandy-3wu-human-hvb-53x53.jpg;173;2009
Soundtrack;Transformers: Revenge Of The Fallen: The Album;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;174;2009
Mudvayne;The New Game;https://charts-static.billboard.com/img/2008/12/mudvayne-lh4-53x53.jpg;175;2009
Dane Cook;ISolated INcident;https://charts-static.billboard.com/img/2009/06/dane-cook-l75-isolated-incident-wwd-53x53.jpg;176;2009
Phoenix;Wolfgang Amadeus Phoenix;https://charts-static.billboard.com/img/2009/05/phoenix-nd2-wolfgang-amadeus-phoenix-m96-53x53.jpg;177;2009
Silversun Pickups;Swoon;https://charts-static.billboard.com/img/2009/05/silversun-pickups-8ny-swoon-2md-53x53.jpg;178;2009
Brooks & Dunn;#1s ... And Then Some;https://charts-static.billboard.com/img/2009/09/brooks-dunn-b6k--hashtag-1s-and-then-some-126-53x53.jpg;179;2009
Harry Connick, Jr.;Your Songs;https://charts-static.billboard.com/img/2009/09/harry-connick-jr-2kn-your-songs-gxo-53x53.jpg;180;2009
Creed;Full Circle;https://charts-static.billboard.com/img/2009/11/creed-v3y-full-circle-8tu-53x53.jpg;181;2009
Various Artists;NOW 32;https://charts-static.billboard.com/img/2009/11/various-artists-000-now-32-3cr-53x53.jpg;182;2009
Soundtrack;Glee: Season One: The Music Volume 1;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;183;2009
David Foster;Hit Man: David Foster & Friends;https://charts-static.billboard.com/img/2008/11/david-foster-4iu-hit-man-david-foster-and-friends-qfq-53x53.jpg;184;2009
The Pussycat Dolls;Doll Domination;https://charts-static.billboard.com/img/2008/10/the-pussycat-dolls-t1l-doll-domination-9su-53x53.jpg;186;2009
Selena Gomez & The Scene;Kiss And Tell;https://charts-static.billboard.com/img/2009/10/selena-gomez-lkr-kiss-and-tell-cef-53x53.jpg;187;2009
Soundtrack;Camp Rock;https://charts-static.billboard.com/img/2008/07/soundtrack-000-camp-rock-mur-53x53.jpg;188;2009
Bon Jovi;The Circle;https://charts-static.billboard.com/img/2009/11/bon-jovi-on5-the-circle-qpq-53x53.jpg;189;2009
Ciara;FANTASY RIDE;https://charts-static.billboard.com/img/2009/05/ciara-b1v-fantasy-ride-5zg-53x53.jpg;190;2009
UGK;UGK 4 Life;https://charts-static.billboard.com/img/2009/04/ugk-n3s-ugk-4-life-zd3-53x53.jpg;191;2009
Yeah Yeah Yeahs;It's Blitz!;https://charts-static.billboard.com/img/2009/03/yeah-yeah-yeahs-q5o-its-blitz-wns-53x53.jpg;192;2009
Jeremy Camp;Speaking Louder Than Before;https://charts-static.billboard.com/img/2003/06/jeremy-camp-y0f-53x53.jpg;193;2009
Papa Roach;Metamorphosis;https://charts-static.billboard.com/img/2009/04/papa-roach-oga-metamorphosis-6nd-53x53.jpg;194;2009
Trace Adkins;X: Ten;https://charts-static.billboard.com/img/2008/12/trace-adkins-5ca-x-ten-8ua-53x53.jpg;195;2009
Regina Spektor;Far;https://charts-static.billboard.com/img/2009/07/regina-spektor-hdp-far-dc0-53x53.jpg;196;2009
Cage The Elephant;Cage The Elephant;https://charts-static.billboard.com/img/2009/04/cage-the-elephant-vk8-cage-the-elephant-est-53x53.jpg;197;2009
Barry Manilow;The Greatest Songs Of The Eighties;https://charts-static.billboard.com/img/2008/12/barry-manilow-0ni-the-greatest-songs-of-the-eighties-mba-53x53.jpg;198;2009
Wisin & Yandel;La Revolucion;https://charts-static.billboard.com/img/2009/06/wisin-yandel-000-la-revolucion-lv6-53x53.jpg;199;2009
Depeche Mode;Sounds Of The Universe;https://charts-static.billboard.com/img/2009/05/depeche-mode-eu1-sounds-of-the-universe-dtk-53x53.jpg;200;2009
Susan Boyle;I Dreamed A Dream;https://charts-static.billboard.com/img/2009/12/susan-boyle-avh-53x53.jpg;1;2010
Eminem;Recovery;https://charts-static.billboard.com/img/2010/07/eminem-1xq-recovery-dl0-53x53.jpg;2;2010
Lady Antebellum;Need You Now;https://charts-static.billboard.com/img/2007/03/lady-a-mcy-53x53.jpg;3;2010
Lady Gaga;The Fame;https://charts-static.billboard.com/img/2008/11/lady-gaga-b8x-the-fame-cgy-53x53.jpg;4;2010
Justin Bieber;My World 2.0;https://charts-static.billboard.com/img/2010/04/justin-bieber-f8k-my-world-20-guk-53x53.jpg;5;2010
Andrea Bocelli;My Christmas;https://charts-static.billboard.com/img/2009/11/andrea-bocelli-g0h-my-christmas-chw-53x53.jpg;6;2010
Taylor Swift;Fearless;https://charts-static.billboard.com/img/2008/11/taylor-swift-5wo-fearless-yh2-53x53.jpg;7;2010
Justin Bieber;My World (EP);https://charts-static.billboard.com/img/2009/07/justin-bieber-f8k-53x53.jpg;8;2010
Taylor Swift;Speak Now;https://charts-static.billboard.com/img/2006/07/taylor-swift-5wo-53x53.jpg;9;2010
The Black Eyed Peas;The E.N.D.;https://charts-static.billboard.com/img/2009/06/the-black-eyed-peas-f5s-the-end-u5j-53x53.jpg;10;2010
Alicia Keys;The Element Of Freedom;https://charts-static.billboard.com/img/2009/12/alicia-keys-xkr-the-element-of-freedom-mew-53x53.jpg;11;2010
Carrie Underwood;Play On;https://charts-static.billboard.com/img/2009/11/carrie-underwood-62j-play-on-4lk-53x53.jpg;12;2010
Lady Gaga;The Fame Monster (EP);https://charts-static.billboard.com/img/2009/12/lady-gaga-b8x-the-fame-monster-ep-jut-53x53.jpg;13;2010
Sade;Soldier Of Love;https://charts-static.billboard.com/img/2009/12/sade-e4o-53x53.jpg;14;2010
Michael Buble;Crazy Love;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?1392c35c20bbd5512a36;15;2010
Drake;Thank Me Later;https://charts-static.billboard.com/img/2010/06/drake-p3d-thank-me-later-0a3-53x53.jpg;16;2010
Zac Brown Band;The Foundation;https://charts-static.billboard.com/img/2008/12/zac-brown-band-tn8-the-foundation-8z6-53x53.jpg;17;2010
Usher;Raymond V Raymond;https://charts-static.billboard.com/img/2010/04/usher-oqp-raymond-v-raymond-kbl-53x53.jpg;18;2010
John Mayer;Battle Studies;https://charts-static.billboard.com/img/2009/12/john-mayer-7av-battle-studies-6ll-53x53.jpg;19;2010
Ke$ha;Animal;https://charts-static.billboard.com/img/1840/12/kesha-iom-53x53.jpg;20;2010
Rihanna;RATED R;https://charts-static.billboard.com/img/2009/12/rihanna-v3t-rated-r-mhg-53x53.jpg;21;2010
Michael Jackson;Michael Jackson's This Is It (Soundtrack);https://charts-static.billboard.com/img/2009/11/michael-jackson-52j-michael-jacksons-this-is-it-soundtrack-x82-53x53.jpg;22;2010
Soundtrack;Glee: Season One: The Music Volume 1;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?1392c35c20bbd5512a36;23;2010
Mary J. Blige;STRONGER withEach Tear;https://charts-static.billboard.com/img/2010/01/mary-j-blige-s24-stronger-witheach-tear-s3t-53x53.jpg;24;2010
Lady Antebellum;Lady Antebellum;https://charts-static.billboard.com/img/2008/05/lady-a-mcy-lady-antebellum-ao9-53x53.jpg;25;2010
Soundtrack;Glee: Season One: The Music Volume 2;https://charts-static.billboard.com/img/2009/12/soundtrack-000-glee-season-one-the-music-volume-2-hir-53x53.jpg;26;2010
Miranda Lambert;Revolution;https://charts-static.billboard.com/img/2009/10/miranda-lambert-mzw-revolution-kzn-53x53.jpg;27;2010
Norah Jones;The Fall;https://charts-static.billboard.com/img/2009/12/norah-jones-48h-the-fall-ncb-53x53.jpg;28;2010
Adam Lambert;For Your Entertainment;https://charts-static.billboard.com/img/2009/06/adam-lambert-fek-53x53.jpg;29;2010
Various Artists;NOW 32;https://charts-static.billboard.com/img/2009/11/various-artists-000-now-32-3cr-53x53.jpg;30;2010
Soundtrack;The Twilight Saga: New Moon;https://charts-static.billboard.com/img/2009/10/soundtrack-000-the-twilight-saga-new-moon-elu-53x53.jpg;31;2010
Owl City;Ocean Eyes;https://charts-static.billboard.com/img/2009/08/owl-city-1t0-ocean-eyes-zi9-53x53.jpg;32;2010
Jack Johnson;To The Sea;https://charts-static.billboard.com/img/2010/06/jack-johnson-69r-to-the-sea-vey-53x53.jpg;33;2010
Lil Wayne;Rebirth;https://charts-static.billboard.com/img/2010/02/lil-wayne-csm-rebirth-c8s-53x53.jpg;34;2010
Soundtrack;Alvin And The Chipmunks: The Squeakquel;https://charts-static.billboard.com/img/2009/12/soundtrack-000-alvin-and-the-chipmunks-the-squeakquel-srn-53x53.jpg;35;2010
Various Artists;NOW 33;https://charts-static.billboard.com/img/2010/04/various-artists-000-now-33-x1p-53x53.jpg;36;2010
Casting Crowns;Until The Whole World Hears;https://charts-static.billboard.com/img/2009/09/casting-crowns-h2j-53x53.jpg;37;2010
Miley Cyrus;The Time Of Our Lives (EP);https://charts-static.billboard.com/img/2009/09/miley-cyrus-rjp-the-time-of-our-lives-ep-v0i-53x53.jpg;38;2010
Michael Jackson;Number Ones;https://charts-static.billboard.com/img/2003/12/michael-jackson-52j-number-ones-f42-53x53.jpg;39;2010
Katy Perry;Teenage Dream;https://charts-static.billboard.com/img/2010/08/katy-perry-l8p-53x53.jpg;40;2010
Jason Aldean;Wide Open;https://charts-static.billboard.com/img/2009/04/jason-aldean-jfn-wide-open-ocg-53x53.jpg;41;2010
Nickelback;Dark Horse;https://charts-static.billboard.com/img/2008/12/nickelback-30h-dark-horse-svp-53x53.jpg;42;2010
Eminem;Relapse;https://charts-static.billboard.com/img/2009/06/eminem-1xq-relapse-rvr-53x53.jpg;43;2010
JAY-Z;The Blueprint 3;https://charts-static.billboard.com/img/2009/09/jay-z-a2i-the-blueprint-3-fa5-53x53.jpg;44;2010
Ludacris;Battle Of The Sexes;https://charts-static.billboard.com/img/2010/03/ludacris-5cn-battle-of-the-sexes-1h7-53x53.jpg;45;2010
Young Money;We Are Young Money;https://charts-static.billboard.com/img/2010/01/young-money-7wj-we-are-young-money-883-53x53.jpg;46;2010
Selena Gomez & The Scene;Kiss And Tell;https://charts-static.billboard.com/img/2009/10/selena-gomez-lkr-kiss-and-tell-cef-53x53.jpg;47;2010
Monica;Still Standing;https://charts-static.billboard.com/img/2010/04/monica-skn-still-standing-sy0-53x53.jpg;48;2010
Kings Of Leon;Only By The Night;https://charts-static.billboard.com/img/2008/10/kings-of-leon-2b8-only-by-the-night-8ng-53x53.jpg;50;2010
Trey Songz;Ready;https://charts-static.billboard.com/img/2009/09/trey-songz-wcz-ready-ihn-53x53.jpg;51;2010
Trey Songz;Passion, Pain & Pleasure;https://charts-static.billboard.com/img/2010/10/trey-songz-wcz-passion-pain-and-pleasure-lqx-53x53.jpg;52;2010
Linkin Park;A Thousand Suns;https://charts-static.billboard.com/img/2010/10/linkin-park-brd-a-thousand-suns-3wb-53x53.jpg;53;2010
Carole King & James Taylor;Live At The Troubadour;https://charts-static.billboard.com/img/2010/05/carole-king-n3w-live-at-the-troubadour-p3g-53x53.jpg;54;2010
Rick Ross;Teflon Don;https://charts-static.billboard.com/img/2010/08/rick-ross-oua-teflon-don-z7s-53x53.jpg;55;2010
Darius Rucker;Learn To Live;https://charts-static.billboard.com/img/2008/10/darius-rucker-iex-learn-to-live-5sz-53x53.jpg;56;2010
Train;Save Me, San Francisco;https://charts-static.billboard.com/img/2010/05/train-z35-53x53.jpg;57;2010
Soundtrack;The Twilight Saga: Eclipse;https://charts-static.billboard.com/img/2010/06/soundtrack-000-the-twilight-saga-eclipse-bi4-53x53.jpg;58;2010
Daughtry;Leave This Town;https://charts-static.billboard.com/img/2009/08/daughtry-ho1-leave-this-town-spd-53x53.jpg;59;2010
Lil Wayne;I Am Not A Human Being;https://charts-static.billboard.com/img/2017/08/lil-wayne-53x53.jpg;60;2010
B.o.B;B.o.B Presents: The Adventures Of Bobby Ray;https://charts-static.billboard.com/img/2010/05/bob-1-t7h-bob-presents-the-adventures-of-bobby-ray-r4m-53x53.jpg;61;2010
Taylor Swift;Taylor Swift;https://charts-static.billboard.com/img/2006/11/taylor-swift-5wo-taylor-swift-95w-53x53.jpg;62;2010
Various Artists;NOW 34;https://charts-static.billboard.com/img/2010/07/various-artists-000-now-34-gh6-53x53.jpg;63;2010
P!nk;Funhouse;https://charts-static.billboard.com/img/2000/01/pnk-it7-53x53.jpg;64;2010
AC/DC;Iron Man 2 (Soundtrack);https://charts-static.billboard.com/img/2010/05/ac-dc-3eb-iron-man-2-soundtrack-vaa-53x53.jpg;65;2010
Tim McGraw;Southern Voice;https://charts-static.billboard.com/img/1840/12/tim-mcgraw-a0u-53x53.jpg;66;2010
50 Cent;Before I Self-Destruct;https://charts-static.billboard.com/img/2009/11/50-cent-9ay-before-i-selfdestruct-ljm-53x53.jpg;67;2010
Robin Thicke;Sex Therapy: The Session;https://charts-static.billboard.com/img/2010/01/robin-thicke-i54-sex-therapy-the-session-179-53x53.jpg;68;2010
Sugarland;The Incredible Machine;https://charts-static.billboard.com/img/2010/11/sugarland-661-53x53.jpg;69;2010
Taylor Swift;The Taylor Swift Holiday Collection (EP);https://charts-static.billboard.com/img/2007/12/taylor-swift-5wo-the-taylor-swift-holiday-collection-ep-yf4-53x53.jpg;70;2010
Godsmack;The Oracle;https://charts-static.billboard.com/img/2010/05/godsmack-5kr-the-oracle-htk-53x53.jpg;71;2010
Vampire Weekend;Contra;https://charts-static.billboard.com/img/2010/01/vampire-weekend-9lb-contra-eyv-53x53.jpg;72;2010
Zac Brown Band;You Get What You Give;https://charts-static.billboard.com/img/2010/10/zac-brown-band-tn8-you-get-what-you-give-48v-53x53.jpg;73;2010
Skillet;Awake;https://charts-static.billboard.com/img/2009/09/skillet-ryq-awake-xb4-53x53.jpg;74;2010
Kenny Chesney;Hemingway's Whiskey;https://charts-static.billboard.com/img/2010/10/kenny-chesney-apb-hemingways-whiskey-jge-53x53.jpg;75;2010
Avenged Sevenfold;Nightmare;https://charts-static.billboard.com/img/2010/06/avenged-sevenfold-l3c-53x53.jpg;76;2010
Various Artists;NOW 35;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?1392c35c20bbd5512a36;77;2010
Gucci Mane;The State Vs. Radric Davis;https://charts-static.billboard.com/img/2009/12/gucci-mane-lyh-the-state-vs-radric-davis-u4u-53x53.jpg;78;2010
The Black Keys;Brothers;https://charts-static.billboard.com/img/2010/06/the-black-keys-1xa-brothers-ofk-53x53.jpg;79;2010
Arcade Fire;The Suburbs;https://charts-static.billboard.com/img/2004/11/arcade-fire-cd2-53x53.jpg;80;2010
Disturbed;Asylum;https://charts-static.billboard.com/img/2010/09/disturbed-425-53x53.jpg;81;2010
Various Artists;Hope For Haiti Now;https://charts-static.billboard.com/img/2010/02/various-artists-000-hope-for-haiti-now-g2l-53x53.jpg;82;2010
Mumford & Sons;Sigh No More;https://charts-static.billboard.com/img/2010/03/mumford-sons-miw-sigh-no-more-wuh-53x53.jpg;83;2010
Beyonce;I Am...Sasha Fierce;https://charts-static.billboard.com/img/2008/11/beyonce-uwg-i-amsasha-fierce-6kw-53x53.jpg;84;2010
Josh Groban;Noel;https://charts-static.billboard.com/img/2007/10/josh-groban-f4w-noel-hep-53x53.jpg;85;2010
Jaheim;Another Round;https://charts-static.billboard.com/img/2010/02/jaheim-qvw-another-round-qgg-53x53.jpg;86;2010
Casting Crowns;Peace On Earth;https://charts-static.billboard.com/img/2008/10/casting-crowns-h2j-peace-on-earth-a1z-53x53.jpg;87;2010
Bon Jovi;The Circle;https://charts-static.billboard.com/img/2009/11/bon-jovi-on5-the-circle-qpq-53x53.jpg;88;2010
Gorillaz;Plastic Beach;https://charts-static.billboard.com/img/2010/03/gorillaz-1wx-plastic-beach-ev8-53x53.jpg;89;2010
Sting;If On A Winter's Night...;https://charts-static.billboard.com/img/2009/11/sting-fr9-if-on-a-winters-night-vew-53x53.jpg;90;2010
Luke Bryan;Doin' My Thing;https://charts-static.billboard.com/img/2009/10/luke-bryan-3xn-doin-my-thing-ttw-53x53.jpg;91;2010
Soundtrack;Glee: The Music, Journey To Regionals (EP);https://charts-static.billboard.com/img/2010/06/soundtrack-000-glee-the-music-journey-to-regionals-ep-l5q-53x53.jpg;92;2010
Various Artists;WOW Hits 2010;https://charts-static.billboard.com/img/2009/10/various-artists-000-wow-hits-2010-y4m-53x53.jpg;93;2010
Paramore;Brand New Eyes;https://charts-static.billboard.com/img/2009/10/paramore-teo-brand-new-eyes-5ki-53x53.jpg;94;2010
Marvin Sapp;Here I Am;https://charts-static.billboard.com/img/2010/03/marvin-sapp-c2m-here-i-am-7so-53x53.jpg;95;2010
Phoenix;Wolfgang Amadeus Phoenix;https://charts-static.billboard.com/img/2009/05/phoenix-nd2-wolfgang-amadeus-phoenix-m96-53x53.jpg;96;2010
Kings Of Leon;Come Around Sundown;https://charts-static.billboard.com/img/2010/11/kings-of-leon-2b8-come-around-sundown-8to-53x53.jpg;97;2010
Muse;The Resistance;https://charts-static.billboard.com/img/2009/10/muse-wup-the-resistance-bd6-53x53.jpg;98;2010
