artist;album;link_img;rank
Lady Gaga;The Fame;https://charts-static.billboard.com/img/2008/11/lady-gaga-b8x-the-fame-cgy-53x53.jpg;8
Eminem;Relapse;https://charts-static.billboard.com/img/2009/06/eminem-1xq-relapse-rvr-53x53.jpg;9
The Black Eyed Peas;The E.N.D.;https://charts-static.billboard.com/img/2009/06/the-black-eyed-peas-f5s-the-end-u5j-53x53.jpg;10
Kings Of Leon;Only By The Night;https://charts-static.billboard.com/img/2008/10/kings-of-leon-2b8-only-by-the-night-8ng-53x53.jpg;11
JAY-Z;The Blueprint 3;https://charts-static.billboard.com/img/2009/09/jay-z-a2i-the-blueprint-3-fa5-53x53.jpg;12
David Cook;David Cook;https://charts-static.billboard.com/img/2008/12/david-cook-4hg-david-cook-rdd-53x53.jpg;13
Zac Brown Band;The Foundation;https://charts-static.billboard.com/img/2008/12/zac-brown-band-tn8-the-foundation-8z6-53x53.jpg;14
Various Artists;NOW 29;https://charts-static.billboard.com/img/2008/11/various-artists-000-now-29-dom-53x53.jpg;15
P!nk;Funhouse;https://charts-static.billboard.com/img/2000/01/pnk-it7-53x53.jpg;16
Jamie Foxx;Intuition;https://charts-static.billboard.com/img/2009/01/jamie-foxx-hji-intuition-0lo-53x53.jpg;17
U2;No Line On The Horizon;https://charts-static.billboard.com/img/2009/03/u2-uun-53x53.jpg;18
Rascal Flatts;Unstoppable;https://charts-static.billboard.com/img/2000/03/rascal-flatts-rfy-53x53.jpg;19
Keyshia Cole;A Different Me;https://charts-static.billboard.com/img/2009/01/keyshia-cole-3ov-a-different-me-mhk-53x53.jpg;20
Dave Matthews Band;Big Whiskey And The GrooGrux King;https://charts-static.billboard.com/img/2009/06/dave-matthews-band-d47-53x53.jpg;21
Maxwell;BLACKsummers'night;https://charts-static.billboard.com/img/2009/07/maxwell-ks6-53x53.jpg;22
Sugarland;Love On The Inside;https://charts-static.billboard.com/img/2008/08/sugarland-661-love-on-the-inside-1yk-53x53.jpg;23
Taylor Swift;Taylor Swift;https://charts-static.billboard.com/img/2006/11/taylor-swift-5wo-taylor-swift-95w-53x53.jpg;24
Green Day;21st Century Breakdown;https://charts-static.billboard.com/img/2009/05/green-day-qwn-53x53.jpg;25
T.I.;Paper Trail;https://charts-static.billboard.com/img/2017/07/ti-53x53.jpg;26
Darius Rucker;Learn To Live;https://charts-static.billboard.com/img/2008/10/darius-rucker-iex-learn-to-live-5sz-53x53.jpg;27
Jason Mraz;We Sing. We Dance. We Steal Things.;https://charts-static.billboard.com/img/2008/05/jason-mraz-enm-we-sing-we-dance-we-steal-things-4hd-53x53.jpg;28
Whitney Houston;I Look To You;https://charts-static.billboard.com/img/1840/12/whitney-houston-k4w-53x53.jpg;29
Soundtrack;High School Musical 3: Senior Year;https://charts-static.billboard.com/img/2008/11/soundtrack-000-high-school-musical-3-senior-year-mla-53x53.jpg;30
AC/DC;Black Ice;https://charts-static.billboard.com/img/2008/11/ac-dc-3eb-53x53.jpg;31
Various Artists;NOW 31;https://charts-static.billboard.com/img/2009/07/various-artists-000-now-31-8jc-53x53.jpg;32
Kelly Clarkson;All I Ever Wanted;https://charts-static.billboard.com/img/2002/09/kelly-clarkson-gyw-53x53.jpg;33
Miley Cyrus;The Time Of Our Lives (EP);https://charts-static.billboard.com/img/2009/09/miley-cyrus-rjp-the-time-of-our-lives-ep-v0i-53x53.jpg;34
The Fray;The Fray;https://charts-static.billboard.com/img/2009/02/the-fray-2ey-the-fray-f6p-53x53.jpg;35
Jason Aldean;Wide Open;https://charts-static.billboard.com/img/2009/04/jason-aldean-jfn-wide-open-ocg-53x53.jpg;36
Daughtry;Leave This Town;https://charts-static.billboard.com/img/2009/08/daughtry-ho1-leave-this-town-spd-53x53.jpg;37
Various Artists;NOW 30;https://charts-static.billboard.com/img/2009/04/various-artists-000-now-30-np8-53x53.jpg;38
Coldplay;Viva La Vida or Death And All His Friends;https://charts-static.billboard.com/img/2008/07/coldplay-9ii-viva-la-vida-or-death-and-all-his-friends-gy3-53x53.jpg;39
Lady Antebellum;Lady Antebellum;https://charts-static.billboard.com/img/2008/05/lady-a-mcy-lady-antebellum-ao9-53x53.jpg;40
Il Divo;The Promise;https://charts-static.billboard.com/img/2008/11/il-divo-9w0-53x53.jpg;41
Akon;Freedom;https://charts-static.billboard.com/img/2008/12/akon-5il-freedom-csh-53x53.jpg;42
Michael Jackson;Michael Jackson's This Is It (Soundtrack);https://charts-static.billboard.com/img/2009/11/michael-jackson-52j-michael-jacksons-this-is-it-soundtrack-x82-53x53.jpg;43
The Killers;Day & Age;https://charts-static.billboard.com/img/2008/12/the-killers-7vb-day-and-age-t6r-53x53.jpg;44
Kid Rock;Rock N Roll Jesus;https://charts-static.billboard.com/img/2007/10/kid-rock-qaf-rock-n-roll-jesus-3dd-53x53.jpg;45
Soundtrack;Mamma Mia!;https://charts-static.billboard.com/img/2008/07/soundtrack-000-mamma-mia-4j7-53x53.jpg;46
Keith Urban;Defying Gravity;https://charts-static.billboard.com/img/2009/04/keith-urban-sha-defying-gravity-0mj-53x53.jpg;47
Michael Buble;Crazy Love;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;48
Lil Wayne;Tha Carter III;https://charts-static.billboard.com/img/2008/06/lil-wayne-csm-tha-carter-iii-slf-53x53.jpg;49
Ludacris;Theater Of The Mind;https://charts-static.billboard.com/img/2008/12/ludacris-5cn-theater-of-the-mind-n1r-53x53.jpg;50
Katy Perry;One Of The Boys;https://charts-static.billboard.com/img/2008/07/katy-perry-04d-one-of-the-boys-xab-53x53.jpg;51
Rascal Flatts;Greatest Hits Volume 1;https://charts-static.billboard.com/img/2008/11/rascal-flatts-rfy-greatest-hits-volume-1-y5w-53x53.jpg;52
Shinedown;The Sound Of Madness;https://charts-static.billboard.com/img/2008/07/shinedown-pjk-53x53.jpg;53
Jonas Brothers;Lines, Vines And Trying Times;https://charts-static.billboard.com/img/2009/07/jonas-brothers-hnh-lines-vines-and-trying-times-v79-53x53.jpg;54
Guns N' Roses;Chinese Democracy;https://charts-static.billboard.com/img/2008/11/guns-n-roses-i8r-53x53.jpg;55
Enya;And Winter Came...;https://charts-static.billboard.com/img/2008/11/enya-qhp-and-winter-came-zb8-53x53.jpg;56
Bruce Springsteen;Working On A Dream;https://charts-static.billboard.com/img/1975/07/bruce-springsteen-the-e-street-band-cuy-480x480.jpg;57
Theory Of A Deadman;Scars & Souvenirs;https://charts-static.billboard.com/img/2008/04/theory-of-a-deadman-9mf-scars-and-souvenirs-ib4-53x53.jpg;58
David Archuleta;David Archuleta;https://charts-static.billboard.com/img/2008/11/david-archuleta-jy1-david-archuleta-jic-53x53.jpg;59
Carrie Underwood;Carnival Ride;https://charts-static.billboard.com/img/2007/11/carrie-underwood-62j-carnival-ride-8le-53x53.jpg;60
Metallica;Death Magnetic;https://charts-static.billboard.com/img/2008/09/metallica-70w-death-magnetic-yzh-53x53.jpg;61
Adele;19;https://charts-static.billboard.com/img/2008/02/adele-v39-53x53.jpg;62
Ne-Yo;Year Of The Gentleman;https://charts-static.billboard.com/img/2008/10/ne-yo-9u2-year-of-the-gentleman-l6v-53x53.jpg;63
Soundtrack;Hannah Montana 3;https://charts-static.billboard.com/img/2009/07/soundtrack-000-hannah-montana-3-xpm-53x53.jpg;64
Jamey Johnson;That Lonesome Song;https://charts-static.billboard.com/img/2008/08/jamey-johnson-q29-that-lonesome-song-85p-53x53.jpg;65
Hollywood Undead;Swan Songs;https://charts-static.billboard.com/img/2008/09/hollywood-undead-0g7-swan-songs-yny-53x53.jpg;66
Kenny Chesney;Greatest Hits II;https://charts-static.billboard.com/img/2009/06/kenny-chesney-apb-greatest-hits-ii-4rx-53x53.jpg;67
Keri Hilson;In A Perfect World...;https://charts-static.billboard.com/img/2009/04/keri-hilson-1r3-in-a-perfect-world-8uy-53x53.jpg;68
The All-American Rejects;When The World Comes Down;https://charts-static.billboard.com/img/2009/01/the-all-american-rejects-yky-when-the-world-comes-down-r6l-53x53.jpg;69
Rihanna;Good Girl Gone Bad;https://charts-static.billboard.com/img/2007/06/rihanna-v3t-good-girl-gone-bad-ywx-53x53.jpg;70
The-Dream;Love V/S Money;https://charts-static.billboard.com/img/2009/03/the-dream-8ca-love-v-s-money-fn1-53x53.jpg;71
Anthony Hamilton;The Point Of It All;https://charts-static.billboard.com/img/1996/10/anthony-hamilton-one-53x53.jpg;72
Carrie Underwood;Play On;https://charts-static.billboard.com/img/2009/11/carrie-underwood-62j-play-on-4lk-53x53.jpg;73
Soundtrack;The Twilight Saga: New Moon;https://charts-static.billboard.com/img/2009/10/soundtrack-000-the-twilight-saga-new-moon-elu-53x53.jpg;74
Seal;Soul;https://charts-static.billboard.com/img/2008/11/seal-m0t-soul-nen-53x53.jpg;75
Miley Cyrus;Breakout;https://charts-static.billboard.com/img/2008/08/miley-cyrus-rjp-breakout-gqd-53x53.jpg;76
Jonas Brothers;A Little Bit Longer;https://charts-static.billboard.com/img/2006/08/jonas-brothers-r3d-53x53.jpg;77
George Strait;Twang;https://charts-static.billboard.com/img/2009/08/george-strait-ot6-twang-wez-53x53.jpg;78
Faith Hill;Joy To The World;https://charts-static.billboard.com/img/2008/10/faith-hill-go6-joy-to-the-world-j41-53x53.jpg;79
Rick Ross;Deeper Than Rap;https://charts-static.billboard.com/img/2009/05/rick-ross-oua-deeper-than-rap-bu7-53x53.jpg;80
Fall Out Boy;Folie A Deux;https://charts-static.billboard.com/img/2009/01/fall-out-boy-zhw-53x53.jpg;81
Brad Paisley;American Saturday Night;https://charts-static.billboard.com/img/2009/07/brad-paisley-ws4-53x53.jpg;82
Barbra Streisand;Love Is The Answer;https://charts-static.billboard.com/img/2009/10/barbra-streisand-98o-love-is-the-answer-qxy-53x53.jpg;83
Prince/Bria Valente;Lotus Flow3r/MPLSoUND/Elix3r;https://charts-static.billboard.com/img/2009/04/prince-5k7-lotus-flow3r-mplsound-elix3r-ya3-53x53.jpg;85
John Legend;Evolver;https://charts-static.billboard.com/img/2008/11/john-legend-xtz-evolver-jum-53x53.jpg;86
T-Pain;THR33 RINGZ;https://charts-static.billboard.com/img/2008/11/t-pain-kj8-thr33-ringz-9ek-53x53.jpg;87
Chickenfoot;Chickenfoot;https://charts-static.billboard.com/img/2009/06/chickenfoot-55l-chickenfoot-049-53x53.jpg;88
Kenny Chesney;Lucky Old Sun;https://charts-static.billboard.com/img/2008/11/kenny-chesney-apb-lucky-old-sun-zgx-53x53.jpg;89
Pearl Jam;Backspacer;https://charts-static.billboard.com/img/2009/10/pearl-jam-c2s-backspacer-au4-53x53.jpg;90
Diana Krall;Quiet Nights;https://charts-static.billboard.com/img/2009/04/diana-krall-dcg-quiet-nights-1e3-53x53.jpg;91
George Strait;Troubadour;https://charts-static.billboard.com/img/2008/06/george-strait-ot6-troubadour-qbc-53x53.jpg;92
Soundtrack;Slumdog Millionaire;https://charts-static.billboard.com/img/2008/12/soundtrack-000-slumdog-millionaire-4vy-53x53.jpg;93
Plies;Da REAList;https://charts-static.billboard.com/img/2009/01/plies-yvr-da-realist-918-53x53.jpg;94
Alan Jackson;Good Time;https://charts-static.billboard.com/img/1989/10/alan-jackson-jbt-53x53.jpg;95
Chrisette Michele;Epiphany;https://charts-static.billboard.com/img/2009/05/chrisette-michele-g1z-epiphany-jjd-53x53.jpg;96
Musiq Soulchild;onmyradio;https://charts-static.billboard.com/img/2008/12/musiq-soulchild-x1e-onmyradio-60c-53x53.jpg;97
Jadakiss;The Last Kiss;https://charts-static.billboard.com/img/2009/04/jadakiss-y85-the-last-kiss-dww-53x53.jpg;98
Soulja Boy Tell'em;iSouljaBoyTellem;https://charts-static.billboard.com/img/2009/01/soulja-boy-4vz-isouljaboytellem-kpx-53x53.jpg;99
Trey Songz;Ready;https://charts-static.billboard.com/img/2009/09/trey-songz-wcz-ready-ihn-53x53.jpg;100
Mariah Carey;Memoirs Of An Imperfect Angel;https://charts-static.billboard.com/img/2009/10/mariah-carey-13z-memoirs-of-an-imperfect-angel-k95-53x53.jpg;101
Leona Lewis;Spirit;https://charts-static.billboard.com/img/2008/04/leona-lewis-8c8-spirit-64d-53x53.jpg;102
Jennifer Hudson;Jennifer Hudson;https://charts-static.billboard.com/img/2008/10/jennifer-hudson-v1l-jennifer-hudson-lbd-53x53.jpg;103
Hinder;Take It To The Limit;https://charts-static.billboard.com/img/2008/11/hinder-iwo-take-it-to-the-limit-nnw-53x53.jpg;104
Rob Thomas;Cradlesong;https://charts-static.billboard.com/img/2009/07/rob-thomas-qfd-cradlesong-oqz-53x53.jpg;105
Bob Dylan;Together Through Life;https://charts-static.billboard.com/img/2009/05/bob-dylan-4yg-together-through-life-bqv-53x53.jpg;106
Colbie Caillat;Breakthrough;https://charts-static.billboard.com/img/2009/09/colbie-caillat-961-breakthrough-439-53x53.jpg;107
3OH!3;Want;https://charts-static.billboard.com/img/2008/07/3oh3-eia-want-dh6-53x53.jpg;108
Demi Lovato;Here We Go Again;https://charts-static.billboard.com/img/2008/07/demi-lovato-qm3-53x53.jpg;109
Elvis Presley;Christmas Duets;https://charts-static.billboard.com/img/2008/11/elvis-presley-0r3-christmas-duets-jx9-53x53.jpg;110
Mary Mary;The Sound;https://charts-static.billboard.com/img/2008/11/mary-mary-e55-the-sound-w65-53x53.jpg;111
Andrea Bocelli;Incanto;https://charts-static.billboard.com/img/2008/11/andrea-bocelli-g0h-incanto-7ur-53x53.jpg;112
Paramore;Brand New Eyes;https://charts-static.billboard.com/img/2009/10/paramore-teo-brand-new-eyes-5ki-53x53.jpg;113
Andrea Bocelli;My Christmas;https://charts-static.billboard.com/img/2009/11/andrea-bocelli-g0h-my-christmas-chw-53x53.jpg;114
Reba;Keep On Loving You;https://charts-static.billboard.com/img/2009/09/reba-mcentire-z7o-keep-on-loving-you-nz4-53x53.jpg;115
Slipknot;All Hope Is Gone;https://charts-static.billboard.com/img/2008/09/slipknot-09m-all-hope-is-gone-47x-53x53.jpg;116
MGMT;Oracular Spectacular;https://charts-static.billboard.com/img/2008/02/mgmt-6mj-oracular-spectacular-s6w-53x53.jpg;117
Breaking Benjamin;Dear Agony;https://charts-static.billboard.com/img/2009/10/breaking-benjamin-rch-dear-agony-897-53x53.jpg;118
Owl City;Ocean Eyes;https://charts-static.billboard.com/img/2009/08/owl-city-1t0-ocean-eyes-zi9-53x53.jpg;119
Fabolous;Loso's Way (Soundtrack);https://charts-static.billboard.com/img/2009/08/fabolous-3lg-losos-way-soundtrack-ew7-53x53.jpg;120
Tim McGraw;Southern Voice;https://charts-static.billboard.com/img/1840/12/tim-mcgraw-a0u-53x53.jpg;121
Saving Abel;Saving Abel;https://charts-static.billboard.com/img/2008/03/saving-abel-2fn-saving-abel-xx4-53x53.jpg;122
Disturbed;Indestructible;https://charts-static.billboard.com/img/2008/06/disturbed-425-53x53.jpg;123
Muse;The Resistance;https://charts-static.billboard.com/img/2009/10/muse-wup-the-resistance-bd6-53x53.jpg;124
Charlie Wilson;Uncle Charlie;https://charts-static.billboard.com/img/2009/03/charlie-wilson-ofd-uncle-charlie-h9g-53x53.jpg;125
India.Arie;Testimony: Vol. 2, Love & Politics;https://charts-static.billboard.com/img/2009/02/indiaarie-r45-testimony-vol-2-love-and-politics-hnk-53x53.jpg;126
Dierks Bentley;Feel That Fire;https://charts-static.billboard.com/img/2008/10/dierks-bentley-yjg-53x53.jpg;127
Young Jeezy;The Recession;https://charts-static.billboard.com/img/2008/09/jeezy-g79-the-recession-gbz-53x53.jpg;128
Yo-Yo Ma;Yo-Yo Ma & Friends: Songs Of Joy & Peace;https://charts-static.billboard.com/img/2008/11/yo-yo-ma-000-yoyo-ma-and-friends-songs-of-joy-and-peace-xaq-53x53.jpg;129
Daughtry;Daughtry;https://charts-static.billboard.com/img/2006/12/daughtry-ho1-daughtry-01r-53x53.jpg;130
Robert Plant / Alison Krauss;Raising Sand;https://charts-static.billboard.com/img/2007/11/robert-plant-efi-raising-sand-w42-53x53.jpg;131
Toby Keith;That Don't Make Me A Bad Guy;https://charts-static.billboard.com/img/2008/11/toby-keith-dle-that-dont-make-me-a-bad-guy-pbr-53x53.jpg;132
Demi Lovato;Don't Forget;https://charts-static.billboard.com/img/2008/07/demi-lovato-qm3-53x53.jpg;133
The Lonely Island;Incredibad;https://charts-static.billboard.com/img/2009/02/the-lonely-island-42f-incredibad-dbm-53x53.jpg;134
Jeremih;Jeremih;https://charts-static.billboard.com/img/2009/07/jeremih-684-jeremih-yi4-53x53.jpg;135
Alice In Chains;Black Gives Way To Blue;https://charts-static.billboard.com/img/2009/10/alice-in-chains-qvd-black-gives-way-to-blue-72i-53x53.jpg;136
Drake;So Far Gone (EP);https://charts-static.billboard.com/img/2009/04/drake-p3d-53x53.jpg;137
Billy Currington;Little Bit Of Everything;https://charts-static.billboard.com/img/2008/11/billy-currington-kzk-little-bit-of-everything-iit-53x53.jpg;138
Michael W. Smith;A New Hallelujah;https://charts-static.billboard.com/img/2008/11/michael-w-smith-awk-a-new-hallelujah-zjq-53x53.jpg;139
Wilco;Wilco (The Album);https://charts-static.billboard.com/img/2009/07/wilco-dkv-wilco-the-album-g6p-53x53.jpg;140
Casting Crowns;Peace On Earth;https://charts-static.billboard.com/img/2008/10/casting-crowns-h2j-peace-on-earth-a1z-53x53.jpg;141
Jazmine Sullivan;Fearless;https://charts-static.billboard.com/img/2008/10/jazmine-sullivan-k8e-fearless-z66-53x53.jpg;142
Chris Tomlin;Hello Love;https://charts-static.billboard.com/img/2008/09/chris-tomlin-97q-hello-love-k6e-53x53.jpg;143
Flo Rida;R.O.O.T.S. (Route Of Overcoming The Struggle);https://charts-static.billboard.com/img/2009/04/flo-rida-8v1-roots-route-of-overcoming-the-struggle-jg6-53x53.jpg;144
Rise Against;Appeal To Reason;https://charts-static.billboard.com/img/2008/10/rise-against-fts-appeal-to-reason-999-53x53.jpg;145
Harry Connick, Jr.;What A Night! A Christmas Album;https://charts-static.billboard.com/img/2008/11/harry-connick-jr-2kn-what-a-night-a-christmas-album-qqy-53x53.jpg;146
Kidz Bop Kids;Kidz Bop 15;https://charts-static.billboard.com/img/2009/02/kidz-bop-kids-vi8-kidz-bop-15-ycz-53x53.jpg;147
Lily Allen;It's Not Me, It's You;https://charts-static.billboard.com/img/2009/02/lily-allen-dh9-its-not-me-its-you-d1w-53x53.jpg;148
Common;Universal Mind Control;https://charts-static.billboard.com/img/2008/12/common-cxo-universal-mind-control-77p-53x53.jpg;149
DAY26;FOREVER IN A DAY;https://charts-static.billboard.com/img/2009/05/day26-m0w-forever-in-a-day-xws-53x53.jpg;150
Third Day;Revelation;https://charts-static.billboard.com/img/2008/09/third-day-4m9-53x53.jpg;151
Kellie Pickler;Kellie Pickler;https://charts-static.billboard.com/img/2008/10/kellie-pickler-4w4-kellie-pickler-uyx-53x53.jpg;152
Duffy;Rockferry;https://charts-static.billboard.com/img/2008/05/duffy-rc6-rockferry-zxc-53x53.jpg;153
Seether;Finding Beauty In Negative Spaces;https://charts-static.billboard.com/img/2007/11/seether-qva-finding-beauty-in-negative-spaces-5w8-53x53.jpg;154
Tony Bennett Featuring The Count Basie Big Band;A Swingin' Christmas;https://charts-static.billboard.com/img/2008/11/tony-bennett-dw7-53x53.jpg;155
Skillet;Awake;https://charts-static.billboard.com/img/2009/09/skillet-ryq-awake-xb4-53x53.jpg;156
Kid Cudi;Man On The Moon: The End Of Day;https://charts-static.billboard.com/img/2009/10/kid-cudi-qn2-man-on-the-moon-the-end-of-day-y10-53x53.jpg;157
Various Artists;The Essential NOW That's What I Call Christmas;https://charts-static.billboard.com/img/2008/10/various-artists-000-the-essential-now-thats-what-i-call-christmas-v2q-53x53.jpg;158
Celine Dion;My Love: Essential Collection;https://charts-static.billboard.com/img/2008/11/celine-dion-0hi-my-love-essential-collection-ume-53x53.jpg;159
Aventura;The Last;https://charts-static.billboard.com/img/2009/06/aventura-mvs-the-last-3n5-53x53.jpg;160
Sugarland;LIVE On The Inside;https://charts-static.billboard.com/img/2009/08/sugarland-661-live-on-the-inside-i39-53x53.jpg;161
Toby Keith;35 Biggest Hits;https://charts-static.billboard.com/img/2008/05/toby-keith-dle-35-biggest-hits-pgo-53x53.jpg;162
Three Days Grace;Life Starts Now;https://charts-static.billboard.com/img/2009/10/three-days-grace-a00-life-starts-now-g23-53x53.jpg;163
Frank Sinatra;Nothing But The Best;https://charts-static.billboard.com/img/2008/05/frank-sinatra-ytu-nothing-but-the-best-isv-53x53.jpg;164
Various Artists;Grammy Nominees 2009;https://charts-static.billboard.com/img/2009/02/various-artists-000-grammy-nominees-2009-s4e-53x53.jpg;165
Various Artists;All Wrapped Up! (EP);https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;166
3 Doors Down;3 Doors Down;https://charts-static.billboard.com/img/2008/06/3-doors-down-qu6-3-doors-down-enf-53x53.jpg;167
Christina Aguilera;Keeps Gettin' Better: A Decade Of Hits;https://charts-static.billboard.com/img/2008/11/christina-aguilera-swk-keeps-gettin-better-a-decade-of-hits-u7o-53x53.jpg;168
KISS;Sonic Boom;https://charts-static.billboard.com/img/2009/10/kiss-sjk-sonic-boom-5pi-53x53.jpg;169
Miranda Lambert;Revolution;https://charts-static.billboard.com/img/2009/10/miranda-lambert-mzw-revolution-kzn-53x53.jpg;170
Sting;If On A Winter's Night...;https://charts-static.billboard.com/img/2009/11/sting-fr9-if-on-a-winters-night-vew-53x53.jpg;171
Toby Keith;American Ride;https://charts-static.billboard.com/img/1993/03/toby-keith-dle-53x53.jpg;172
Brandy;Human;https://charts-static.billboard.com/img/2008/12/brandy-3wu-human-hvb-53x53.jpg;173
Soundtrack;Transformers: Revenge Of The Fallen: The Album;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;174
Mudvayne;The New Game;https://charts-static.billboard.com/img/2008/12/mudvayne-lh4-53x53.jpg;175
Dane Cook;ISolated INcident;https://charts-static.billboard.com/img/2009/06/dane-cook-l75-isolated-incident-wwd-53x53.jpg;176
Phoenix;Wolfgang Amadeus Phoenix;https://charts-static.billboard.com/img/2009/05/phoenix-nd2-wolfgang-amadeus-phoenix-m96-53x53.jpg;177
Silversun Pickups;Swoon;https://charts-static.billboard.com/img/2009/05/silversun-pickups-8ny-swoon-2md-53x53.jpg;178
Brooks & Dunn;#1s ... And Then Some;https://charts-static.billboard.com/img/2009/09/brooks-dunn-b6k--hashtag-1s-and-then-some-126-53x53.jpg;179
Harry Connick, Jr.;Your Songs;https://charts-static.billboard.com/img/2009/09/harry-connick-jr-2kn-your-songs-gxo-53x53.jpg;180
Creed;Full Circle;https://charts-static.billboard.com/img/2009/11/creed-v3y-full-circle-8tu-53x53.jpg;181
Various Artists;NOW 32;https://charts-static.billboard.com/img/2009/11/various-artists-000-now-32-3cr-53x53.jpg;182
Soundtrack;Glee: Season One: The Music Volume 1;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;183
David Foster;Hit Man: David Foster & Friends;https://charts-static.billboard.com/img/2008/11/david-foster-4iu-hit-man-david-foster-and-friends-qfq-53x53.jpg;184
The Pussycat Dolls;Doll Domination;https://charts-static.billboard.com/img/2008/10/the-pussycat-dolls-t1l-doll-domination-9su-53x53.jpg;186
Selena Gomez & The Scene;Kiss And Tell;https://charts-static.billboard.com/img/2009/10/selena-gomez-lkr-kiss-and-tell-cef-53x53.jpg;187
Soundtrack;Camp Rock;https://charts-static.billboard.com/img/2008/07/soundtrack-000-camp-rock-mur-53x53.jpg;188
Bon Jovi;The Circle;https://charts-static.billboard.com/img/2009/11/bon-jovi-on5-the-circle-qpq-53x53.jpg;189
Ciara;FANTASY RIDE;https://charts-static.billboard.com/img/2009/05/ciara-b1v-fantasy-ride-5zg-53x53.jpg;190
UGK;UGK 4 Life;https://charts-static.billboard.com/img/2009/04/ugk-n3s-ugk-4-life-zd3-53x53.jpg;191
Yeah Yeah Yeahs;It's Blitz!;https://charts-static.billboard.com/img/2009/03/yeah-yeah-yeahs-q5o-its-blitz-wns-53x53.jpg;192
Jeremy Camp;Speaking Louder Than Before;https://charts-static.billboard.com/img/2003/06/jeremy-camp-y0f-53x53.jpg;193
Papa Roach;Metamorphosis;https://charts-static.billboard.com/img/2009/04/papa-roach-oga-metamorphosis-6nd-53x53.jpg;194
Trace Adkins;X: Ten;https://charts-static.billboard.com/img/2008/12/trace-adkins-5ca-x-ten-8ua-53x53.jpg;195
Regina Spektor;Far;https://charts-static.billboard.com/img/2009/07/regina-spektor-hdp-far-dc0-53x53.jpg;196
Cage The Elephant;Cage The Elephant;https://charts-static.billboard.com/img/2009/04/cage-the-elephant-vk8-cage-the-elephant-est-53x53.jpg;197
Barry Manilow;The Greatest Songs Of The Eighties;https://charts-static.billboard.com/img/2008/12/barry-manilow-0ni-the-greatest-songs-of-the-eighties-mba-53x53.jpg;198
Wisin & Yandel;La Revolucion;https://charts-static.billboard.com/img/2009/06/wisin-yandel-000-la-revolucion-lv6-53x53.jpg;199
Depeche Mode;Sounds Of The Universe;https://charts-static.billboard.com/img/2009/05/depeche-mode-eu1-sounds-of-the-universe-dtk-53x53.jpg;200
Susan Boyle;I Dreamed A Dream;https://charts-static.billboard.com/img/2009/12/susan-boyle-avh-53x53.jpg;1
Eminem;Recovery;https://charts-static.billboard.com/img/2010/07/eminem-1xq-recovery-dl0-53x53.jpg;2
Lady Antebellum;Need You Now;https://charts-static.billboard.com/img/2007/03/lady-a-mcy-53x53.jpg;3
Lady Gaga;The Fame;https://charts-static.billboard.com/img/2008/11/lady-gaga-b8x-the-fame-cgy-53x53.jpg;4
Justin Bieber;My World 2.0;https://charts-static.billboard.com/img/2010/04/justin-bieber-f8k-my-world-20-guk-53x53.jpg;5
Andrea Bocelli;My Christmas;https://charts-static.billboard.com/img/2009/11/andrea-bocelli-g0h-my-christmas-chw-53x53.jpg;6
Taylor Swift;Fearless;https://charts-static.billboard.com/img/2008/11/taylor-swift-5wo-fearless-yh2-53x53.jpg;7
Justin Bieber;My World (EP);https://charts-static.billboard.com/img/2009/07/justin-bieber-f8k-53x53.jpg;8
Taylor Swift;Speak Now;https://charts-static.billboard.com/img/2006/07/taylor-swift-5wo-53x53.jpg;9
The Black Eyed Peas;The E.N.D.;https://charts-static.billboard.com/img/2009/06/the-black-eyed-peas-f5s-the-end-u5j-53x53.jpg;10
Alicia Keys;The Element Of Freedom;https://charts-static.billboard.com/img/2009/12/alicia-keys-xkr-the-element-of-freedom-mew-53x53.jpg;11
Carrie Underwood;Play On;https://charts-static.billboard.com/img/2009/11/carrie-underwood-62j-play-on-4lk-53x53.jpg;12
Lady Gaga;The Fame Monster (EP);https://charts-static.billboard.com/img/2009/12/lady-gaga-b8x-the-fame-monster-ep-jut-53x53.jpg;13
Sade;Soldier Of Love;https://charts-static.billboard.com/img/2009/12/sade-e4o-53x53.jpg;14
Michael Buble;Crazy Love;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?1392c35c20bbd5512a36;15
Drake;Thank Me Later;https://charts-static.billboard.com/img/2010/06/drake-p3d-thank-me-later-0a3-53x53.jpg;16
Zac Brown Band;The Foundation;https://charts-static.billboard.com/img/2008/12/zac-brown-band-tn8-the-foundation-8z6-53x53.jpg;17
Usher;Raymond V Raymond;https://charts-static.billboard.com/img/2010/04/usher-oqp-raymond-v-raymond-kbl-53x53.jpg;18
John Mayer;Battle Studies;https://charts-static.billboard.com/img/2009/12/john-mayer-7av-battle-studies-6ll-53x53.jpg;19
Ke$ha;Animal;https://charts-static.billboard.com/img/1840/12/kesha-iom-53x53.jpg;20
